ID;title;FM-radio;display size;display type;RAM;volume;WiFi standard;Wi-Fi;3.5mm jack;front cam resolution;processor manufacturer;built-in flash;memory card slot;resolution height;face unlock;resolution total;display refresh rate;wireless charging;resolution label;5G;width;fast charging;NFC;rating;charging power;internal memory;battery capacity;price;length;resolution width;flash type;GPS;body fingerprint reader;os brand;SIM card type;operating system;smart;water resistant;weight;in-display fingerprint reader;number of cores;4G/LTE;front cam;number of ratings;degree of protection;processor model;rear cam resolution;online-retailer;depth;dual SIM support;Bluetooth;number of front camera lenses;wireless charging performance;bluetooth version;brand;connector;colour;number of rear camera lenses;display fineness;configuration cards
417;Xiaomi Redmi 10 5G 128 GB šedý;TRUE;6,58;IPS;4;111,054192;802.11 a/b/g/n/ac, 802.11ac;TRUE;TRUE;5;MediaTek;TRUE;TRUE;1080;FALSE;2600640;90;FALSE;Full HD+;TRUE;7,609;TRUE;TRUE;;22;128;5000;5999;16,399;2408;LED;TRUE;TRUE;Android;nano SIM;Android 12;TRUE;FALSE;200;FALSE;8;TRUE;TRUE;0;No protection;Dimensity 700;50;Electroworld;0,89;TRUE;TRUE;1;0;5,1;Xiaomi;USB-C;grey;2;401;Dual SIM + paměťová karta
418;Xiaomi Redmi 10 5G 128 GB zelený;TRUE;6,58;IPS;4;111,054192;802.11 a/b/g/n/ac, 802.11ac;TRUE;TRUE;5;MediaTek;TRUE;TRUE;1080;FALSE;2600640;90;FALSE;Full HD+;TRUE;7,609;TRUE;TRUE;;22;128;5000;5999;16,399;2408;LED;TRUE;TRUE;Android;nano SIM;Android 12;TRUE;FALSE;200;FALSE;8;TRUE;TRUE;0;No protection;Dimensity 700;50;Electroworld;0,89;TRUE;TRUE;1;0;5,1;Xiaomi;USB-C;green;2;401;Dual SIM + paměťová karta
419;Vivo V29 Lite 5G černý;FALSE;6,78;Amoled;8;95,672772;802.11b, 802.11n, 802.11ac;TRUE;FALSE;16;Qualcomm Snapdragon;TRUE;FALSE;1080;FALSE;2592000;120;FALSE;Full HD+;TRUE;7,47;TRUE;TRUE;5;44;128;5000;5999;16,42;2400;LED;TRUE;TRUE;Android;nano SIM;Android 13;TRUE;FALSE;177;FALSE;8;TRUE;TRUE;1;No protection;695;64;Electroworld;0,78;TRUE;TRUE;1;0;5,1;Vivo;USB-C;black;3;388;Dual SIM
420;Huawei nova 11i (HMS) 128GB černý;FALSE;6,8;IPS;8;106,253415;802.11ac;TRUE;FALSE;16;Qualcomm Snapdragon;TRUE;FALSE;1080;FALSE;2579040;90;FALSE;Full HD+;FALSE;7,55;TRUE;TRUE;;40;128;5000;5999;16,46;2388;LED;TRUE;TRUE;Android;nano SIM;EMUI 13;TRUE;FALSE;193;FALSE;8;TRUE;TRUE;0;No protection;680;48;Electroworld;0,855;TRUE;TRUE;1;0;5;Huawei;USB-C;black;2;385;Dual SIM
421;Xiaomi Redmi Note 12 5G 128 GB šedý;TRUE;6,67;Amoled;4;100,8808841;802.11ac;TRUE;TRUE;13;Qualcomm Snapdragon;TRUE;TRUE;1080;FALSE;2592000;120;FALSE;Full HD+;TRUE;7,621;TRUE;TRUE;;33;128;5000;5999;16,588;2400;LED;TRUE;TRUE;Android;nano SIM;Android 12;TRUE;FALSE;189;FALSE;8;TRUE;TRUE;0;IP 53;4 Gen 1;48;Electroworld;0,798;TRUE;TRUE;1;0;5,1;Xiaomi;USB-C;black;3;395;Dual SIM + paměťová karta
422;Xiaomi Redmi Note 12 5G 128 GB modrý;TRUE;6,67;Amoled;4;100,8808841;802.11ac;TRUE;TRUE;13;Qualcomm Snapdragon;TRUE;TRUE;1080;FALSE;2592000;120;FALSE;Full HD+;TRUE;7,621;TRUE;TRUE;;33;128;5000;5999;16,588;2400;LED;TRUE;TRUE;Android;nano SIM;Android 12;TRUE;FALSE;189;FALSE;8;TRUE;TRUE;0;IP 53;4 Gen 1;48;Electroworld;0,798;TRUE;TRUE;1;0;5,1;Xiaomi;USB-C;blue;3;395;Dual SIM + paměťová karta
423;Vivo V29 Lite 5G zlatý;FALSE;6,78;Amoled;8;95,672772;802.11b, 802.11n, 802.11ac;TRUE;FALSE;16;Qualcomm Snapdragon;TRUE;FALSE;1080;FALSE;2592000;120;FALSE;Full HD+;TRUE;7,47;TRUE;TRUE;4,8;44;128;5000;5999;16,42;2400;LED;TRUE;TRUE;Android;nano SIM;Android 13;TRUE;FALSE;177;FALSE;8;TRUE;TRUE;6;No protection;695;64;Electroworld;0,78;TRUE;TRUE;1;0;5,1;Vivo;USB-C;orange;3;388;Dual SIM
424;Xiaomi Mi 11 Lite 64 GB černý;FALSE;6,55;Amoled;6;82,61898;802.11ac;TRUE;FALSE;16;Qualcomm Snapdragon;TRUE;FALSE;1080;FALSE;2592000;90;FALSE;Full HD+;FALSE;7,57;TRUE;TRUE;;33;64;4250;5998;16,05;2400;LED;TRUE;TRUE;Android;nano SIM;Android 11;TRUE;FALSE;157;FALSE;8;TRUE;TRUE;0;No protection;732G;64;Electroworld;0,68;TRUE;TRUE;1;0;5,1;Xiaomi;USB-C;black;3;402;Dual SIM, Single SIM + paměťová karta
425;Xiaomi Mi 11 Lite 64 GB černý;FALSE;6,55;Amoled;6;82,61898;802.11ac;TRUE;FALSE;16;Qualcomm Snapdragon;TRUE;FALSE;1080;FALSE;2592000;90;FALSE;Full HD+;FALSE;7,57;TRUE;TRUE;;33;64;4250;5998;16,05;2400;LED;TRUE;TRUE;Android;nano SIM;Android 11;TRUE;FALSE;157;FALSE;8;TRUE;TRUE;0;No protection;732G;64;Electroworld;0,68;TRUE;TRUE;1;0;5,1;Xiaomi;USB-C;black;3;402;Dual SIM, Single SIM + paměťová karta
426;OnePlus 9 128 GB černý;FALSE;6,55;Amoled;8;103,2864;802.11ax;TRUE;FALSE;16;Qualcomm Snapdragon;TRUE;FALSE;1080;FALSE;2592000;120;TRUE;Full HD+;TRUE;7,42;TRUE;TRUE;;65;128;4500;5998;16;2400;LED;TRUE;FALSE;Android;nano SIM;Android 11;TRUE;FALSE;192;TRUE;8;TRUE;TRUE;0;No protection;888;48;Electroworld;0,87;TRUE;TRUE;1;15;5,2;Oneplus;USB-C;black;3;402;Dual SIM
427;Huawei nova 9 (HMS) 128 GB černý;FALSE;6,57;OLED;8;91,62384;802.11ax;TRUE;FALSE;32;Qualcomm Snapdragon;TRUE;FALSE;1080;FALSE;2527200;120;FALSE;Full HD+;FALSE;7,37;FALSE;TRUE;;66;128;4300;5998;16;2340;LED;TRUE;FALSE;Android;nano SIM;Android 11;TRUE;FALSE;175;TRUE;8;TRUE;TRUE;0;No protection;778G 4G;50;Electroworld;0,777;TRUE;TRUE;1;0;5,2;Huawei;USB-C;black;4;392;Dual SIM
428;Xiaomi Mi 11 Lite 128 GB černý;FALSE;6,55;Amoled;6;82,61898;802.11ac;TRUE;FALSE;16;Qualcomm Snapdragon;TRUE;FALSE;1080;FALSE;2592000;90;FALSE;Full HD+;FALSE;7,57;TRUE;TRUE;;33;128;4250;5998;16,05;2400;LED;TRUE;TRUE;Android;nano SIM;Android 11;TRUE;FALSE;157;FALSE;8;TRUE;TRUE;0;No protection;732G;64;Electroworld;0,68;TRUE;TRUE;1;0;5,1;Xiaomi;USB-C;black;3;402;Dual SIM, Single SIM + paměťová karta
429;Poco X4 Pro 5G 128 GB modrý;FALSE;6,67;Amoled;6;101,4582551;802.11 a/b/g/n/ac, 802.11ac;TRUE;TRUE;16;Qualcomm Snapdragon;TRUE;TRUE;1080;FALSE;2592000;120;FALSE;Full HD+;TRUE;7,61;TRUE;TRUE;;67;128;5000;5998;16,419;2400;LED;TRUE;TRUE;Android;nano SIM;Android 11;TRUE;FALSE;205;FALSE;8;TRUE;TRUE;0;IP 53;695;108;Electroworld;0,812;TRUE;TRUE;1;0;5,1;Poco;USB-C;blue;3;395;Dual SIM, Single SIM + paměťová karta
430;CAT S53 128 GB černý;TRUE;6,517;LTPS TFT;6;221,616;802.11ac;TRUE;TRUE;16;Qualcomm Snapdragon;TRUE;TRUE;720;FALSE;1152000;60;TRUE;HD+;TRUE;8,1;TRUE;TRUE;;18;128;5500;5998;17,1;1600;LED;TRUE;TRUE;Android;nano SIM;Android 11;TRUE;TRUE;290;FALSE;8;TRUE;TRUE;0;IP 69K;480 5G;48;Electroworld;1,6;TRUE;TRUE;1;10;5,1;Cat;USB-C;black;2;269;Single SIM + paměťová karta, Dual SIM
431;Honor 70 Lite 5G 128GB černý;FALSE;6,5;TFT LCD;4;106,7273339;802.11ac;TRUE;TRUE;8;Qualcomm Snapdragon;TRUE;TRUE;720;TRUE;1152000;90;FALSE;HD+;TRUE;7,513;TRUE;TRUE;;22;128;5000;3990;16,366;1600;LED;TRUE;FALSE;Android;nano SIM;Android 12;TRUE;FALSE;194;TRUE;8;TRUE;TRUE;0;No protection;SM4350Pro;50;Electroworld;0,868;TRUE;TRUE;1;0;5,1;Honor;USB-C;black;3;270;Dual SIM
432;MyPhone Hammer Blade 3 64 GB černý;TRUE;6,2;IPS;4;153,52224;802.11 a/b/g/n/ac, 802.11ac;TRUE;TRUE;8;MediaTek;TRUE;TRUE;720;FALSE;1094400;60;FALSE;HD+;FALSE;7,82;FALSE;TRUE;5;8;64;5000;5990;16,36;1520;LED;TRUE;TRUE;Android;nano SIM + eSIM;Android 10;TRUE;TRUE;245;FALSE;8;TRUE;TRUE;1;IP 69;MTK6762V/CB;48;Electroworld;1,2;TRUE;TRUE;1;0;5;Myphone;USB-C;black;1;320;Single SIM + eSIM + Memory Card
433;MyPhone Hammer Explorer Plus 4 GB/64 GB oranžový;FALSE;5,72;IPS;4;184,8;802.11 a/b/g/n/ac, 802.11ac;TRUE;TRUE;8;MediaTek Helio;TRUE;TRUE;720;FALSE;1036800;60;FALSE;HD+;FALSE;7,7;FALSE;TRUE;;8;64;5000;5990;16;1440;LED;TRUE;TRUE;Android;nano SIM;Android 11;TRUE;TRUE;273;FALSE;8;TRUE;TRUE;0;IP 69;G25;13;Electroworld;1,5;TRUE;TRUE;1;0;5;Myphone;USB-C;orange;1;282;Dual SIM + paměťová karta
434;Honor 70 Lite 5G 128GB modrý;FALSE;6,5;TFT LCD;4;106,7273339;802.11ac;TRUE;TRUE;8;Qualcomm Snapdragon;TRUE;TRUE;720;TRUE;1152000;90;FALSE;HD+;TRUE;7,513;TRUE;TRUE;;22;128;5000;3990;16,366;1600;LED;TRUE;FALSE;Android;nano SIM;Android 12;TRUE;FALSE;194;TRUE;8;TRUE;TRUE;0;No protection;SM4350Pro;50;Electroworld;0,868;TRUE;TRUE;1;0;5,1;Honor;USB-C;blue;3;270;Dual SIM
435;Samsung Galaxy Xcover 5 černý;TRUE;5,3;TFT LCD;4;96,83184;802.11b, 802.11g, 802.11a, 802.11ac;TRUE;TRUE;5;Exynos;TRUE;TRUE;720;TRUE;1065600;60;FALSE;HD+;FALSE;7,16;TRUE;TRUE;4,8;15;64;3000;5989;14,7;1480;LED;TRUE;FALSE;Android;micro sim;Android 11;TRUE;TRUE;175;FALSE;8;TRUE;TRUE;12;IP 68;850;16;Electroworld;0,92;TRUE;TRUE;1;0;5;Samsung;USB-C;black;1;310;Dual SIM + paměťová karta
436;Umidigi A9 Plus zelený;TRUE;6,3;IPS;8;102,225018;802.11ac;TRUE;TRUE;24;MediaTek Helio;TRUE;TRUE;1080;TRUE;2527200;60;FALSE;Full HD+;FALSE;7,49;FALSE;FALSE;;10;128;4150;5799;15,87;2340;LED;TRUE;TRUE;Android;nano SIM;Android 11;TRUE;FALSE;205;FALSE;8;TRUE;TRUE;0;No protection;P60;48;Electroworld;0,86;TRUE;TRUE;1;0;4,2;Umidigi;USB-C;green;4;409;Dual SIM
437;Umidigi A9 Plus černý;TRUE;6,3;IPS;8;102,225018;802.11ac;TRUE;TRUE;24;MediaTek Helio;TRUE;TRUE;1080;TRUE;2527200;60;FALSE;Full HD+;FALSE;7,49;FALSE;FALSE;;10;128;4150;5799;15,87;2340;LED;TRUE;TRUE;Android;nano SIM;Android 11;TRUE;FALSE;205;FALSE;8;TRUE;TRUE;0;No protection;P60;48;Electroworld;0,86;TRUE;TRUE;1;0;4,2;Umidigi;USB-C;black;4;409;Dual SIM
438;Honor X7a 128 GB černý;FALSE;6,745;LCD;4;106,4418303;802.11 a/b/g/n/ac, 802.11ac;TRUE;TRUE;8;MediaTek Helio;TRUE;TRUE;720;TRUE;1152000;90;FALSE;HD+;FALSE;7,685;TRUE;TRUE;;22;128;5330;3390;16,748;1600;LED;TRUE;FALSE;Android;nano SIM;Android 12;TRUE;FALSE;196;FALSE;8;TRUE;TRUE;0;No protection;MTK6765H;50;Electroworld;0,827;TRUE;TRUE;1;0;5,1;Honor;USB-C;black;4;226;Single SIM + paměťová karta, Dual SIM
439;Honor X7a 128 GB modrý;FALSE;6,745;LCD;4;106,4418303;802.11 a/b/g/n/ac, 802.11ac;TRUE;TRUE;8;MediaTek Helio;TRUE;TRUE;720;TRUE;1152000;90;FALSE;HD+;FALSE;7,685;TRUE;TRUE;;22;128;5330;3390;16,748;1600;LED;TRUE;FALSE;Android;nano SIM;Android 12;TRUE;FALSE;196;FALSE;8;TRUE;TRUE;0;No protection;MTK6765H;50;Electroworld;0,827;TRUE;TRUE;1;0;5,1;Honor;USB-C;blue;4;226;Dual SIM, Single SIM + paměťová karta
440;Umidigi Bison 128 GB žlutý;TRUE;6,3;IPS;6;166,192;802.11 a/b/g/n/ac, 802.11ac;TRUE;TRUE;24;MediaTek Helio;TRUE;TRUE;1080;TRUE;2527200;60;FALSE;Full HD+;FALSE;7,99;TRUE;TRUE;;18;128;5000;5599;16,25;2340;LED;TRUE;TRUE;Android;nano SIM;Android 10;TRUE;TRUE;250;FALSE;8;TRUE;TRUE;0;IP 69K;P60;48;Electroworld;1,28;TRUE;TRUE;1;0;4,2;Umidigi;USB-C;yellow;4;409;Dual SIM, Single SIM + paměťová karta
441;Xiaomi Redmi Note 13 256 GB zelený;FALSE;6,67;Amoled;8;98,09856;802.11ax;TRUE;TRUE;16;Qualcomm Snapdragon;TRUE;TRUE;1080;TRUE;2592000;120;FALSE;Full HD+;FALSE;7,56;TRUE;TRUE;5;33;256;5000;5599;16,22;2400;LED;TRUE;FALSE;Android;nano SIM;Android 13;TRUE;FALSE;192;TRUE;8;TRUE;TRUE;1;IP 54;685;108;Electroworld;0,8;TRUE;TRUE;1;0;5,1;Xiaomi;USB-C;green;3;395;Dual SIM, Single SIM + paměťová karta
442;Xiaomi Redmi Note 13 256 GB černý;FALSE;6,67;Amoled;8;98,09856;802.11ax;TRUE;TRUE;16;Qualcomm Snapdragon;TRUE;TRUE;1080;TRUE;2592000;120;FALSE;Full HD+;FALSE;7,56;TRUE;TRUE;;33;256;5000;5599;16,22;2400;LED;TRUE;FALSE;Android;nano SIM;Android 13;TRUE;FALSE;192;TRUE;8;TRUE;TRUE;0;IP 54;685;108;Electroworld;0,8;TRUE;TRUE;1;0;5,1;Xiaomi;USB-C;black;3;395;Dual SIM, Single SIM + paměťová karta
443;Umidigi Bison 128 GB oranžový;TRUE;6,3;IPS;6;166,192;802.11 a/b/g/n/ac, 802.11ac;TRUE;TRUE;24;MediaTek Helio;TRUE;TRUE;1080;TRUE;2527200;60;FALSE;Full HD+;FALSE;7,99;TRUE;TRUE;;18;128;5000;5599;16,25;2340;LED;TRUE;TRUE;Android;nano SIM;Android 10;TRUE;TRUE;250;FALSE;8;TRUE;TRUE;0;IP 69K;P60;48;Electroworld;1,28;TRUE;TRUE;1;0;4,2;Umidigi;USB-C;orange;4;409;Single SIM + paměťová karta, Dual SIM
444;Xiaomi Redmi Note 13 256 GB modrý;FALSE;6,67;Amoled;8;98,09856;802.11ax;TRUE;TRUE;16;Qualcomm Snapdragon;TRUE;TRUE;1080;TRUE;2592000;120;FALSE;Full HD+;FALSE;7,56;TRUE;TRUE;;33;256;5000;5599;16,22;2400;LED;TRUE;FALSE;Android;nano SIM;Android 13;TRUE;FALSE;192;TRUE;8;TRUE;TRUE;0;IP 54;685;108;Electroworld;0,8;TRUE;TRUE;1;0;5,1;Xiaomi;USB-C;blue;3;395;Single SIM + paměťová karta, Dual SIM
445;Poco M6 Pro 256 GB modrý;FALSE;6,67;Amoled;8;102,49512;802.11b, 802.11g, 802.11n, 802.11a, 802.11ac;TRUE;TRUE;16;MediaTek Helio;TRUE;TRUE;1080;FALSE;2656800;120;FALSE;Full HD+;FALSE;7,6;TRUE;TRUE;;67;256;5000;5499;16,9;2460;LED;TRUE;FALSE;Android;nano SIM;Android 13;TRUE;TRUE;181;TRUE;8;TRUE;TRUE;0;IP 54;G99 Ultra;64;Electroworld;0,798;TRUE;TRUE;1;0;5,2;Poco;USB-C;blue;3;402;Single SIM + paměťová karta, Dual SIM
446;Poco M6 Pro 256 GB fialový;FALSE;6,67;Amoled;8;102,49512;802.11b, 802.11g, 802.11n, 802.11a, 802.11ac;TRUE;TRUE;16;MediaTek Helio;TRUE;TRUE;1080;FALSE;2656800;120;FALSE;Full HD+;FALSE;7,6;TRUE;TRUE;;67;256;5000;5499;16,9;2460;LED;TRUE;FALSE;Android;nano SIM;Android 13;TRUE;TRUE;181;TRUE;8;TRUE;TRUE;0;IP 54;G99 Ultra;64;Electroworld;0,798;TRUE;TRUE;1;0;5,2;Poco;USB-C;purple;3;402;Dual SIM, Single SIM + paměťová karta
447;Samsung Galaxy A14 5G 128 GB Silver stříbrný;FALSE;6,6;LCD;4;119,03346;802.11ac;TRUE;TRUE;13;MediaTek;TRUE;TRUE;1080;FALSE;2600640;90;FALSE;Full HD+;TRUE;7,8;FALSE;TRUE;4,7;15;128;5000;5499;16,77;2408;LED;TRUE;TRUE;Android;nano SIM;Android 13;TRUE;FALSE;205;FALSE;8;TRUE;TRUE;6;No protection;MT6833;50;Electroworld;0,91;TRUE;TRUE;1;0;5,2;Samsung;USB-C;silver;3;401;Dual SIM + paměťová karta
448;Poco M6 Pro 256 GB černý;FALSE;6,67;Amoled;8;102,49512;802.11b, 802.11g, 802.11n, 802.11a, 802.11ac;TRUE;TRUE;16;MediaTek Helio;TRUE;TRUE;1080;FALSE;2656800;120;FALSE;Full HD+;FALSE;7,6;TRUE;TRUE;;67;256;5000;5499;16,9;2460;LED;TRUE;FALSE;Android;nano SIM;Android 13;TRUE;TRUE;181;TRUE;8;TRUE;TRUE;0;IP 54;G99 Ultra;64;Electroworld;0,798;TRUE;TRUE;1;0;5,2;Poco;USB-C;black;3;402;Dual SIM, Single SIM + paměťová karta
449;Samsung Galaxy A14 5G 128 GB Green zelený;FALSE;6,6;LCD;4;119,03346;802.11ac;TRUE;TRUE;13;MediaTek;TRUE;TRUE;1080;FALSE;2600640;90;FALSE;Full HD+;TRUE;7,8;FALSE;TRUE;4,5;15;128;5000;5499;16,77;2408;LED;TRUE;TRUE;Android;nano SIM;Android 13;TRUE;FALSE;205;FALSE;8;TRUE;TRUE;2;No protection;MT6833;50;Electroworld;0,91;TRUE;TRUE;1;0;5,2;Samsung;USB-C;green;3;401;Dual SIM + paměťová karta
450;Samsung Galaxy A14 5G 128 GB Black černý;FALSE;6,6;LCD;4;119,03346;802.11ac;TRUE;TRUE;13;MediaTek;TRUE;TRUE;1080;FALSE;2600640;90;FALSE;Full HD+;TRUE;7,8;FALSE;TRUE;5;15;128;5000;5499;16,77;2408;LED;TRUE;TRUE;Android;nano SIM;Android 13;TRUE;FALSE;205;FALSE;8;TRUE;TRUE;2;No protection;MT6833;50;Electroworld;0,91;TRUE;TRUE;1;0;5,2;Samsung;USB-C;black;3;401;Dual SIM + paměťová karta
451;Xiaomi Redmi Note 10 Pro 6/128 GB bronzový;FALSE;6,67;Amoled;6;101,6226;802.11ac;TRUE;TRUE;16;Qualcomm Snapdragon;TRUE;TRUE;1080;FALSE;2592000;120;FALSE;Full HD+;FALSE;7,65;TRUE;TRUE;3;33;128;5020;5498;16,4;2400;LED;TRUE;TRUE;Android;nano SIM;Android 11;TRUE;FALSE;193;FALSE;8;TRUE;TRUE;1;IP 53;732G;108;Electroworld;0,81;TRUE;TRUE;1;0;5,1;Xiaomi;USB-C;bronze;4;395;Dual SIM
452;Honor X7b 128 GB černý;FALSE;6,8;IPS;6;105,081012;;FALSE;TRUE;8;Qualcomm Snapdragon;TRUE;TRUE;1080;FALSE;2604960;90;FALSE;Full HD+;FALSE;7,65;TRUE;TRUE;;35;128;5330;5490;0,824;2412;LED;TRUE;TRUE;Android;nano SIM;Android 13;TRUE;FALSE;199;FALSE;8;TRUE;TRUE;0;;680;108;Electroworld;16,67;TRUE;TRUE;1;0;5;Honor;USB-C;black;3;;Dual SIM + paměťová karta
453;Obnovený Renewd iPhone SE 2020 64 GB Black černý;FALSE;4,7;IPS;3;67,994536;802.11b, 802.11g, 802.11n, 802.11ac;TRUE;FALSE;7;Apple;TRUE;FALSE;750;FALSE;1000500;60;TRUE;Full HD;FALSE;6,73;TRUE;TRUE;;18;64;1821;5490;13,84;1334;True Tone;TRUE;TRUE;iOS;nano SIM;iOS 13;TRUE;FALSE;148;FALSE;6;TRUE;TRUE;0;No protection;A13 Bionic;12;Electroworld;0,73;FALSE;TRUE;1;7;5;Renewd;Lightning;black;1;326;Single SIM + eSIM
454;Honor X7b 128 GB zelený;FALSE;6,8;IPS;6;105,081012;;FALSE;TRUE;8;Qualcomm Snapdragon;TRUE;TRUE;1080;FALSE;2604960;90;FALSE;Full HD+;FALSE;7,65;TRUE;TRUE;;35;128;5330;5490;0,824;2412;LED;TRUE;TRUE;Android;nano SIM;Android 13;TRUE;FALSE;199;FALSE;8;TRUE;TRUE;0;;680;108;Electroworld;16,67;TRUE;TRUE;1;0;5;Honor;USB-C;green;3;;Dual SIM + paměťová karta
455;Umidigi Bison X10 Pro 128 GB černý;TRUE;6,53;IPS;4;176,550303;802.11ac;TRUE;TRUE;8;MediaTek;TRUE;TRUE;720;TRUE;1152000;60;FALSE;HD+;FALSE;8,21;FALSE;TRUE;;10;128;6150;5299;16,67;1600;LED;TRUE;TRUE;Android;nano SIM;Android 11;TRUE;TRUE;287;FALSE;8;TRUE;TRUE;0;IP 69K;Helio P60;20;Electroworld;1,29;TRUE;TRUE;1;0;4,2;Umidigi;USB-C;black;3;269;Dual SIM, Single SIM + paměťová karta
456;Umidigi Bison X10 Pro 128 GB šedý;TRUE;6,53;IPS;4;176,550303;802.11ac;TRUE;TRUE;8;MediaTek;TRUE;TRUE;720;TRUE;1152000;60;FALSE;HD+;FALSE;8,21;FALSE;TRUE;;10;128;6150;5299;16,67;1600;LED;TRUE;TRUE;Android;nano SIM;Android 11;TRUE;TRUE;287;FALSE;8;TRUE;TRUE;0;IP 69K;Helio P60;20;Electroworld;1,29;TRUE;TRUE;1;0;4,2;Umidigi;USB-C;grey;3;269;Single SIM + paměťová karta, Dual SIM
457;Xiaomi Redmi Note 11S 5G 6 GB/128 GB černý;TRUE;6,6;LCD;6;108,452547;802.11ac;TRUE;TRUE;13;MediaTek;TRUE;TRUE;1080;FALSE;2592000;90;FALSE;Full HD+;TRUE;7,578;TRUE;TRUE;;33;128;5000;5298;16,356;2400;LED;TRUE;TRUE;Android;nano SIM;Android 11;TRUE;FALSE;195;FALSE;8;TRUE;TRUE;0;IP 53;Dimesity 810;50;Electroworld;0,875;TRUE;TRUE;1;0;5,1;Xiaomi;USB-C;black;3;399;Dual SIM, Single SIM + paměťová karta
458;Xiaomi Redmi Note 11S 5G 6 GB/128 GB černý;TRUE;6,6;LCD;6;108,452547;802.11ac;TRUE;TRUE;13;MediaTek;TRUE;TRUE;1080;FALSE;2592000;90;FALSE;Full HD+;TRUE;7,578;TRUE;TRUE;;33;128;5000;5298;16,356;2400;LED;TRUE;TRUE;Android;nano SIM;Android 11;TRUE;FALSE;195;FALSE;8;TRUE;TRUE;0;IP 53;Dimesity 810;50;Electroworld;0,875;TRUE;TRUE;1;0;5,1;Xiaomi;USB-C;black;3;399;Dual SIM, Single SIM + paměťová karta
459;Umidigi Bison X10 64 GB žlutý;TRUE;6,53;IPS;4;176,550303;802.11ac;TRUE;TRUE;8;MediaTek;TRUE;TRUE;720;TRUE;1152000;60;FALSE;HD+;FALSE;8,21;FALSE;TRUE;;10;64;6150;4999;16,67;1600;LED;TRUE;TRUE;Android;nano SIM;Android 11;TRUE;TRUE;285;FALSE;8;TRUE;TRUE;0;IP 69K;Helio P60;20;Electroworld;1,29;TRUE;TRUE;1;0;4,2;Umidigi;USB-C;yellow;3;269;Dual SIM, Single SIM + paměťová karta
460;Xiaomi Redmi 12 5G 128 GB modrý;TRUE;6,79;IPS;4;105,0728014;802.11g, 802.11n, 802.11ac;TRUE;TRUE;5;Qualcomm Snapdragon;TRUE;TRUE;1080;FALSE;2656800;90;FALSE;Full HD+;TRUE;7,628;TRUE;TRUE;;18;128;5000;4999;16,86;2460;LED;TRUE;TRUE;Android;nano SIM;Android 13;TRUE;FALSE;199;FALSE;8;TRUE;TRUE;0;IP 53;4 Gen 2;50;Electroworld;0,817;TRUE;TRUE;1;0;5;Xiaomi;USB-C;blue;2;396;Dual SIM
461;iGet Blackview GBV6600 zelený;TRUE;5,7;IPS;4;227,2428;802.11ac;TRUE;FALSE;8;MediaTek Helio;TRUE;TRUE;720;TRUE;1036800;60;FALSE;HD+;FALSE;7,94;TRUE;TRUE;;18;64;8580;4999;15,9;1440;LED;TRUE;TRUE;Android;nano SIM;Android 10;TRUE;TRUE;325;FALSE;8;TRUE;TRUE;0;IP 69K;MT6762V;16;Electroworld;1,8;TRUE;TRUE;1;0;5;Iget;USB-C;green;2;283;Dual SIM
462;Xiaomi Redmi Note 12S 256 GB zelený;TRUE;6,43;Amoled;8;95,53963892;802.11 a/b/g/n/ac, 802.11ac;TRUE;TRUE;16;MediaTek Helio;TRUE;TRUE;1080;TRUE;2592000;90;FALSE;Full HD;FALSE;7,387;TRUE;TRUE;4,9;33;256;5000;4999;15,987;2400;LED;TRUE;FALSE;Android;nano SIM;Android 13;TRUE;FALSE;176;FALSE;8;TRUE;TRUE;14;IP 53;ARM Mali-G57 MC2;108;Electroworld;0,809;TRUE;TRUE;1;0;5,1;Xiaomi;USB-C;green;3;409;Dual SIM + paměťová karta
463;Realme 10 128GB bílý;FALSE;6,4;Amoled;8;93,1793265;802.11ac;TRUE;TRUE;16;MediaTek Helio;TRUE;TRUE;1080;TRUE;2592000;90;FALSE;Full HD+;FALSE;7,33;TRUE;TRUE;4,5;33;128;5000;4999;15,99;2400;LED;TRUE;FALSE;Android;nano SIM;Android 12;TRUE;FALSE;178;FALSE;8;TRUE;TRUE;2;No protection;G99;50;Electroworld;0,795;TRUE;TRUE;1;0;5,3;Realme;USB-C;white;2;409;Dual SIM + paměťová karta
464;Xiaomi Redmi Note 12S 256GB modrý;TRUE;6,43;Amoled;8;95,53963892;802.11 a/b/g/n/ac, 802.11ac;TRUE;TRUE;16;MediaTek Helio;TRUE;TRUE;1080;TRUE;2592000;90;FALSE;Full HD;FALSE;7,387;TRUE;TRUE;4,8;33;256;5000;4999;15,987;2400;LED;TRUE;FALSE;Android;nano SIM;Android 13;TRUE;FALSE;176;FALSE;8;TRUE;TRUE;16;IP 53;ARM Mali-G57 MC2;108;Electroworld;0,809;TRUE;TRUE;1;0;5,1;Xiaomi;USB-C;blue;3;409;Dual SIM + paměťová karta
