ID,title,operating system,front cam resolution,rating,degree of protection,NFC,battery capacity,Bluetooth,bluetooth version,rear cam resolution,os brand,processor manufacturer,wireless charging performance,weight,volume,5G,online-retailer,smart,resolution label,4G/LTE,number of ratings,display size,width,internal memory,brand,FM-radio,resolution total,resolution width,processor model,WiFi standard,flash type,in-display fingerprint reader,Wi-Fi,length,colour,price,water resistant,number of front camera lenses,display fineness,resolution height,body fingerprint reader,display type,dual SIM support,depth,3.5mm jack,charging power,configuration cards,face unlock,SIM card type,connector,display refresh rate,GPS,front cam,RAM,memory card slot,fast charging,number of rear camera lenses,built-in flash,wireless charging,number of cores
436,Umidigi A9 Plus zelený,Android 11,24.0,,No protection,False,4150,True,4.2,48.0,Android,MediaTek Helio,0,205.0,102.22501799999999,False,Electroworld,True,Full HD+,True,0,6.3,7.49,128,Umidigi,True,2527200,2340,P60,802.11ac,LED,False,True,15.87,green,5799,False,1,409,1080,True,IPS,True,0.86,True,10,Dual SIM,True,nano SIM,USB-C,60,True,True,8,True,False,4,True,False,8
437,Umidigi A9 Plus černý,Android 11,24.0,,No protection,False,4150,True,4.2,48.0,Android,MediaTek Helio,0,205.0,102.22501799999999,False,Electroworld,True,Full HD+,True,0,6.3,7.49,128,Umidigi,True,2527200,2340,P60,802.11ac,LED,False,True,15.87,black,5799,False,1,409,1080,True,IPS,True,0.86,True,10,Dual SIM,True,nano SIM,USB-C,60,True,True,8,True,False,4,True,False,8
438,Honor X7a 128 GB černý,Android 12,8.0,,No protection,True,5330,True,5.1,50.0,Android,MediaTek Helio,0,196.0,106.44183025999997,False,Electroworld,True,HD+,True,0,6.745,7.685,128,Honor,False,1152000,1600,MTK6765H,"802.11 a/b/g/n/ac, 802.11ac",LED,False,True,16.747999999999998,black,3390,False,1,226,720,False,LCD,True,0.827,True,22,"Single SIM + paměťová karta, Dual SIM",True,nano SIM,USB-C,90,True,True,4,True,True,4,True,False,8
439,Honor X7a 128 GB modrý,Android 12,8.0,,No protection,True,5330,True,5.1,50.0,Android,MediaTek Helio,0,196.0,106.44183025999997,False,Electroworld,True,HD+,True,0,6.745,7.685,128,Honor,False,1152000,1600,MTK6765H,"802.11 a/b/g/n/ac, 802.11ac",LED,False,True,16.747999999999998,blue,3390,False,1,226,720,False,LCD,True,0.827,True,22,"Dual SIM, Single SIM + paměťová karta",True,nano SIM,USB-C,90,True,True,4,True,True,4,True,False,8
440,Umidigi Bison 128 GB žlutý,Android 10,24.0,,IP 69K,True,5000,True,4.2,48.0,Android,MediaTek Helio,0,250.0,166.192,False,Electroworld,True,Full HD+,True,0,6.3,7.99,128,Umidigi,True,2527200,2340,P60,"802.11 a/b/g/n/ac, 802.11ac",LED,False,True,16.25,yellow,5599,True,1,409,1080,True,IPS,True,1.28,True,18,"Dual SIM, Single SIM + paměťová karta",True,nano SIM,USB-C,60,True,True,6,True,True,4,True,False,8
441,Xiaomi Redmi Note 13 256 GB zelený,Android 13,16.0,5.0,IP 54,True,5000,True,5.1,108.0,Android,Qualcomm Snapdragon,0,192.0,98.09855999999999,False,Electroworld,True,Full HD+,True,1,6.67,7.56,256,Xiaomi,False,2592000,2400,685,802.11ax,LED,True,True,16.22,green,5599,False,1,395,1080,False,Amoled,True,0.8,True,33,"Dual SIM, Single SIM + paměťová karta",True,nano SIM,USB-C,120,True,True,8,True,True,3,True,False,8
442,Xiaomi Redmi Note 13 256 GB černý,Android 13,16.0,,IP 54,True,5000,True,5.1,108.0,Android,Qualcomm Snapdragon,0,192.0,98.09855999999999,False,Electroworld,True,Full HD+,True,0,6.67,7.56,256,Xiaomi,False,2592000,2400,685,802.11ax,LED,True,True,16.22,black,5599,False,1,395,1080,False,Amoled,True,0.8,True,33,"Dual SIM, Single SIM + paměťová karta",True,nano SIM,USB-C,120,True,True,8,True,True,3,True,False,8
443,Umidigi Bison 128 GB oranžový,Android 10,24.0,,IP 69K,True,5000,True,4.2,48.0,Android,MediaTek Helio,0,250.0,166.192,False,Electroworld,True,Full HD+,True,0,6.3,7.99,128,Umidigi,True,2527200,2340,P60,"802.11 a/b/g/n/ac, 802.11ac",LED,False,True,16.25,orange,5599,True,1,409,1080,True,IPS,True,1.28,True,18,"Single SIM + paměťová karta, Dual SIM",True,nano SIM,USB-C,60,True,True,6,True,True,4,True,False,8
444,Xiaomi Redmi Note 13 256 GB modrý,Android 13,16.0,,IP 54,True,5000,True,5.1,108.0,Android,Qualcomm Snapdragon,0,192.0,98.09855999999999,False,Electroworld,True,Full HD+,True,0,6.67,7.56,256,Xiaomi,False,2592000,2400,685,802.11ax,LED,True,True,16.22,blue,5599,False,1,395,1080,False,Amoled,True,0.8,True,33,"Single SIM + paměťová karta, Dual SIM",True,nano SIM,USB-C,120,True,True,8,True,True,3,True,False,8
445,Poco M6 Pro 256 GB modrý,Android 13,16.0,,IP 54,True,5000,True,5.2,64.0,Android,MediaTek Helio,0,181.0,102.49511999999999,False,Electroworld,True,Full HD+,True,0,6.67,7.6,256,Poco,False,2656800,2460,G99 Ultra,"802.11b, 802.11g, 802.11n, 802.11a, 802.11ac",LED,True,True,16.9,blue,5499,True,1,402,1080,False,Amoled,True,0.798,True,67,"Single SIM + paměťová karta, Dual SIM",False,nano SIM,USB-C,120,True,True,8,True,True,3,True,False,8
446,Poco M6 Pro 256 GB fialový,Android 13,16.0,,IP 54,True,5000,True,5.2,64.0,Android,MediaTek Helio,0,181.0,102.49511999999999,False,Electroworld,True,Full HD+,True,0,6.67,7.6,256,Poco,False,2656800,2460,G99 Ultra,"802.11b, 802.11g, 802.11n, 802.11a, 802.11ac",LED,True,True,16.9,purple,5499,True,1,402,1080,False,Amoled,True,0.798,True,67,"Dual SIM, Single SIM + paměťová karta",False,nano SIM,USB-C,120,True,True,8,True,True,3,True,False,8
447,Samsung Galaxy A14 5G 128 GB Silver stříbrný,Android 13,13.0,4.7,No protection,True,5000,True,5.2,50.0,Android,MediaTek,0,205.0,119.03345999999998,True,Electroworld,True,Full HD+,True,6,6.6,7.8,128,Samsung,False,2600640,2408,MT6833,802.11ac,LED,False,True,16.77,silver,5499,False,1,401,1080,True,LCD,True,0.9099999999999999,True,15,Dual SIM + paměťová karta,False,nano SIM,USB-C,90,True,True,4,True,False,3,True,False,8
448,Poco M6 Pro 256 GB černý,Android 13,16.0,,IP 54,True,5000,True,5.2,64.0,Android,MediaTek Helio,0,181.0,102.49511999999999,False,Electroworld,True,Full HD+,True,0,6.67,7.6,256,Poco,False,2656800,2460,G99 Ultra,"802.11b, 802.11g, 802.11n, 802.11a, 802.11ac",LED,True,True,16.9,black,5499,True,1,402,1080,False,Amoled,True,0.798,True,67,"Dual SIM, Single SIM + paměťová karta",False,nano SIM,USB-C,120,True,True,8,True,True,3,True,False,8
449,Samsung Galaxy A14 5G 128 GB Green zelený,Android 13,13.0,4.5,No protection,True,5000,True,5.2,50.0,Android,MediaTek,0,205.0,119.03345999999998,True,Electroworld,True,Full HD+,True,2,6.6,7.8,128,Samsung,False,2600640,2408,MT6833,802.11ac,LED,False,True,16.77,green,5499,False,1,401,1080,True,LCD,True,0.9099999999999999,True,15,Dual SIM + paměťová karta,False,nano SIM,USB-C,90,True,True,4,True,False,3,True,False,8
450,Samsung Galaxy A14 5G 128 GB Black černý,Android 13,13.0,5.0,No protection,True,5000,True,5.2,50.0,Android,MediaTek,0,205.0,119.03345999999998,True,Electroworld,True,Full HD+,True,2,6.6,7.8,128,Samsung,False,2600640,2408,MT6833,802.11ac,LED,False,True,16.77,black,5499,False,1,401,1080,True,LCD,True,0.9099999999999999,True,15,Dual SIM + paměťová karta,False,nano SIM,USB-C,90,True,True,4,True,False,3,True,False,8
451,Xiaomi Redmi Note 10 Pro 6/128 GB bronzový,Android 11,16.0,3.0,IP 53,True,5020,True,5.1,108.0,Android,Qualcomm Snapdragon,0,193.0,101.62259999999998,False,Electroworld,True,Full HD+,True,1,6.67,7.65,128,Xiaomi,False,2592000,2400,732G,802.11ac,LED,False,True,16.4,bronze,5498,False,1,395,1080,True,Amoled,True,0.8099999999999999,True,33,Dual SIM,False,nano SIM,USB-C,120,True,True,6,True,True,4,True,False,8
452,Honor X7b 128 GB černý,Android 13,8.0,,,True,5330,True,5.0,108.0,Android,Qualcomm Snapdragon,0,199.0,105.081012,False,Electroworld,True,Full HD+,True,0,6.8,7.65,128,Honor,False,2604960,2412,680,,LED,False,False,0.8240000000000001,black,5490,False,1,,1080,True,IPS,True,16.669999999999998,True,35,Dual SIM + paměťová karta,False,nano SIM,USB-C,90,True,True,6,True,True,3,True,False,8
453,Obnovený Renewd iPhone SE 2020 64 GB Black černý,iOS 13,7.0,,No protection,True,1821,True,5.0,12.0,iOS,Apple,7,148.0,67.994536,False,Electroworld,True,Full HD,True,0,4.7,6.7299999999999995,64,Renewd,False,1000500,1334,A13 Bionic,"802.11b, 802.11g, 802.11n, 802.11ac",True Tone,False,True,13.84,black,5490,False,1,326,750,True,IPS,False,0.73,False,18,Single SIM + eSIM,False,nano SIM,Lightning,60,True,True,3,False,True,1,True,True,6
454,Honor X7b 128 GB zelený,Android 13,8.0,,,True,5330,True,5.0,108.0,Android,Qualcomm Snapdragon,0,199.0,105.081012,False,Electroworld,True,Full HD+,True,0,6.8,7.65,128,Honor,False,2604960,2412,680,,LED,False,False,0.8240000000000001,green,5490,False,1,,1080,True,IPS,True,16.669999999999998,True,35,Dual SIM + paměťová karta,False,nano SIM,USB-C,90,True,True,6,True,True,3,True,False,8
455,Umidigi Bison X10 Pro 128 GB černý,Android 11,8.0,,IP 69K,True,6150,True,4.2,20.0,Android,MediaTek,0,287.0,176.55030299999999,False,Electroworld,True,HD+,True,0,6.53,8.209999999999999,128,Umidigi,True,1152000,1600,Helio P60,802.11ac,LED,False,True,16.669999999999998,black,5299,True,1,269,720,True,IPS,True,1.29,True,10,"Dual SIM, Single SIM + paměťová karta",True,nano SIM,USB-C,60,True,True,4,True,False,3,True,False,8
456,Umidigi Bison X10 Pro 128 GB šedý,Android 11,8.0,,IP 69K,True,6150,True,4.2,20.0,Android,MediaTek,0,287.0,176.55030299999999,False,Electroworld,True,HD+,True,0,6.53,8.209999999999999,128,Umidigi,True,1152000,1600,Helio P60,802.11ac,LED,False,True,16.669999999999998,grey,5299,True,1,269,720,True,IPS,True,1.29,True,10,"Single SIM + paměťová karta, Dual SIM",True,nano SIM,USB-C,60,True,True,4,True,False,3,True,False,8
457,Xiaomi Redmi Note 11S 5G 6 GB/128 GB černý,Android 11,13.0,,IP 53,True,5000,True,5.1,50.0,Android,MediaTek,0,195.0,108.45254700000001,True,Electroworld,True,Full HD+,True,0,6.6,7.578,128,Xiaomi,True,2592000,2400,Dimesity 810,802.11ac,LED,False,True,16.356,black,5298,False,1,399,1080,True,LCD,True,0.875,True,33,"Dual SIM, Single SIM + paměťová karta",False,nano SIM,USB-C,90,True,True,6,True,True,3,True,False,8
458,Xiaomi Redmi Note 11S 5G 6 GB/128 GB černý,Android 11,13.0,,IP 53,True,5000,True,5.1,50.0,Android,MediaTek,0,195.0,108.45254700000001,True,Electroworld,True,Full HD+,True,0,6.6,7.578,128,Xiaomi,True,2592000,2400,Dimesity 810,802.11ac,LED,False,True,16.356,black,5298,False,1,399,1080,True,LCD,True,0.875,True,33,"Dual SIM, Single SIM + paměťová karta",False,nano SIM,USB-C,90,True,True,6,True,True,3,True,False,8
459,Umidigi Bison X10 64 GB žlutý,Android 11,8.0,,IP 69K,True,6150,True,4.2,20.0,Android,MediaTek,0,285.0,176.55030299999999,False,Electroworld,True,HD+,True,0,6.53,8.209999999999999,64,Umidigi,True,1152000,1600,Helio P60,802.11ac,LED,False,True,16.669999999999998,yellow,4999,True,1,269,720,True,IPS,True,1.29,True,10,"Dual SIM, Single SIM + paměťová karta",True,nano SIM,USB-C,60,True,True,4,True,False,3,True,False,8
460,Xiaomi Redmi 12 5G 128 GB modrý,Android 13,5.0,,IP 53,True,5000,True,5.0,50.0,Android,Qualcomm Snapdragon,0,199.0,105.07280135999999,True,Electroworld,True,Full HD+,True,0,6.79,7.628,128,Xiaomi,True,2656800,2460,4 Gen 2,"802.11g, 802.11n, 802.11ac",LED,False,True,16.86,blue,4999,False,1,396,1080,True,IPS,True,0.817,True,18,Dual SIM,False,nano SIM,USB-C,90,True,True,4,True,True,2,True,False,8
461,iGet Blackview GBV6600 zelený,Android 10,8.0,,IP 69K,True,8580,True,5.0,16.0,Android,MediaTek Helio,0,325.0,227.24280000000002,False,Electroworld,True,HD+,True,0,5.7,7.94,64,Iget,True,1036800,1440,MT6762V,802.11ac,LED,False,True,15.9,green,4999,True,1,283,720,True,IPS,True,1.8,False,18,Dual SIM,True,nano SIM,USB-C,60,True,True,4,True,True,2,True,False,8
462,Xiaomi Redmi Note 12S 256 GB zelený,Android 13,16.0,4.9,IP 53,True,5000,True,5.1,108.0,Android,MediaTek Helio,0,176.0,95.539638921,False,Electroworld,True,Full HD,True,14,6.43,7.3870000000000005,256,Xiaomi,True,2592000,2400,ARM Mali-G57 MC2,"802.11 a/b/g/n/ac, 802.11ac",LED,False,True,15.987,green,4999,False,1,409,1080,False,Amoled,True,0.8089999999999999,True,33,Dual SIM + paměťová karta,True,nano SIM,USB-C,90,True,True,8,True,True,3,True,False,8
463,Realme 10 128GB bílý,Android 12,16.0,4.5,No protection,True,5000,True,5.3,50.0,Android,MediaTek Helio,0,178.0,93.1793265,False,Electroworld,True,Full HD+,True,2,6.4,7.33,128,Realme,False,2592000,2400,G99,802.11ac,LED,False,True,15.99,white,4999,False,1,409,1080,False,Amoled,True,0.795,True,33,Dual SIM + paměťová karta,True,nano SIM,USB-C,90,True,True,8,True,True,2,True,False,8
464,Xiaomi Redmi Note 12S 256GB modrý,Android 13,16.0,4.8,IP 53,True,5000,True,5.1,108.0,Android,MediaTek Helio,0,176.0,95.539638921,False,Electroworld,True,Full HD,True,16,6.43,7.3870000000000005,256,Xiaomi,True,2592000,2400,ARM Mali-G57 MC2,"802.11 a/b/g/n/ac, 802.11ac",LED,False,True,15.987,blue,4999,False,1,409,1080,False,Amoled,True,0.8089999999999999,True,33,Dual SIM + paměťová karta,True,nano SIM,USB-C,90,True,True,8,True,True,3,True,False,8
465,Xiaomi Redmi Note 12S 256GB černý,Android 13,16.0,4.7,IP 53,True,5000,True,5.1,108.0,Android,MediaTek Helio,0,176.0,95.539638921,False,Electroworld,True,Full HD,True,19,6.43,7.3870000000000005,256,Xiaomi,True,2592000,2400,ARM Mali-G57 MC2,"802.11 a/b/g/n/ac, 802.11ac",LED,False,True,15.987,black,4999,False,1,409,1080,False,Amoled,True,0.8089999999999999,True,33,Dual SIM + paměťová karta,True,nano SIM,USB-C,90,True,True,8,True,True,3,True,False,8
466,Motorola Moto G54 5G Power Edition 256GB 6 000mAh modrý,Android 13,16.0,4.5,IP 52,True,6000,True,5.3,50.0,Android,MediaTek,0,192.0,106.142112,True,Electroworld,True,Full HD+,True,2,6.5,7.38,256,Motorola,True,2592000,2400,Dimensity 7020,"802.11b, 802.11g, 802.11n, 802.11ac",LED,False,True,16.16,blue,4999,False,1,405,1080,True,IPS,True,0.89,True,30,Single SIM + eSIM,False,nano SIM,USB-C,120,True,True,12,True,True,2,True,False,8
467,TCL 40 NXTPAPER 256 GB modrý + pouzdro a stylus,Android 13,32.0,5.0,No protection,True,5010,True,5.1,50.0,Android,MediaTek Helio,0,195.0,100.21187467199998,False,Electroworld,True,Full HD+,True,1,6.78,7.553,256,Tcl,True,2656800,2460,G88,"802.11b, 802.11g, 802.11n, 802.11a, 802.11ac",LED,False,True,16.816,blue,4999,False,1,396,1080,True,IPS,True,0.7889999999999999,True,33,Dual SIM + paměťová karta,True,nano SIM,USB-C,90,True,True,8,True,True,3,True,False,8
468,vivo Y36 256 GB zlatý,Android 13,16.0,5.0,No protection,True,5000,True,5.0,50.0,Android,Qualcomm Snapdragon,0,202.0,100.846353114,False,Electroworld,True,Full HD+,True,1,6.64,7.617,256,Vivo,False,2579040,2388,680,802.11ac,LED,True,True,16.406,gold,4999,False,1,394,1080,False,LCD,True,0.807,True,44,Dual SIM + paměťová karta,False,nano SIM,USB-C,90,True,True,8,True,True,3,True,False,8
469,Motorola Moto G54 5G Power Edition 256GB 6 000mAh modrý,Android 13,16.0,4.5,IP 52,True,6000,True,5.3,50.0,Android,MediaTek,0,192.0,106.142112,True,Electroworld,True,Full HD+,True,2,6.5,7.38,256,Motorola,True,2592000,2400,Dimensity 7020,"802.11b, 802.11g, 802.11n, 802.11ac",LED,False,True,16.16,blue,4999,False,1,405,1080,True,IPS,True,0.89,True,30,Single SIM + eSIM,False,nano SIM,USB-C,120,True,True,12,True,True,2,True,False,8
470,TCL 40 NXTPAPER 256 GB Opalescent + pouzdro a stylus,Android 13,32.0,,No protection,True,5010,True,5.1,50.0,Android,MediaTek Helio,0,195.0,100.21187467199998,False,Electroworld,True,Full HD+,True,0,6.78,7.553,256,Tcl,True,2656800,2460,G88,"802.11b, 802.11g, 802.11n, 802.11a, 802.11ac",LED,False,True,16.816,mix,4999,False,1,396,1080,True,IPS,True,0.7889999999999999,True,33,Dual SIM + paměťová karta,True,nano SIM,USB-C,90,True,True,8,True,True,3,True,False,8
471,Aligator Cyber 13 Pro 256 GB černý,Android 13,16.0,,IP 68,True,10800,True,5.0,64.0,Android,UNISOC,0,340.0,250.09420800000004,False,Electroworld,True,Full HD+,True,0,6.6,8.42,256,Aligator,True,2592000,2400,Unisoc T619 octacore,802.11n,LED,True,True,17.68,black,4999,True,1,402,1080,False,IPS,True,1.6800000000000002,True,,Dual SIM + paměťová karta,True,micro sim,USB-C,,True,True,12,True,False,3,True,False,8
472,iGet Blackview GBV6600 černý,Android 10,8.0,,IP 69K,True,8580,True,5.0,16.0,Android,MediaTek Helio,0,325.0,227.24280000000002,False,Electroworld,True,HD+,True,0,5.7,7.94,64,Iget,True,1036800,1440,MT6762V,"802.11 a/b/g/n/ac, 802.11ac",LED,False,True,15.9,black,4999,True,1,283,720,True,IPS,True,1.8,False,18,"Dual SIM, Single SIM + paměťová karta",True,nano SIM,USB-C,60,True,True,4,True,True,2,True,False,8
473,Realme 10 128GB černý,Android 12,16.0,4.7,No protection,True,5000,True,5.3,50.0,Android,MediaTek Helio,0,178.0,93.1793265,False,Electroworld,True,Full HD+,True,3,6.4,7.33,128,Realme,False,2592000,2400,G99,802.11ac,LED,False,True,15.99,black,4999,False,1,409,1080,False,Amoled,True,0.795,True,33,Dual SIM + paměťová karta,True,nano SIM,USB-C,90,True,True,8,True,True,2,True,False,8
474,Samsung Galaxy A14 5G 64 GB Silver stříbrný,Android 13,13.0,4.0,No protection,True,5000,True,5.2,50.0,Android,MediaTek,0,205.0,119.03345999999998,True,Electroworld,True,Full HD+,True,1,6.6,7.8,64,Samsung,False,2600640,2408,MT6833,802.11ac,LED,False,True,16.77,silver,4999,False,1,401,1080,True,LCD,True,0.9099999999999999,True,15,Dual SIM + paměťová karta,False,nano SIM,USB-C,90,True,True,4,True,False,3,True,False,8
475,Xiaomi Redmi 12 5G 128 GB černý,Android 13,5.0,,IP 53,True,5000,True,5.0,50.0,Android,Qualcomm Snapdragon,0,199.0,105.07280135999999,True,Electroworld,True,Full HD+,True,0,6.79,7.628,128,Xiaomi,True,2656800,2460,4 Gen 2,"802.11g, 802.11n, 802.11ac",LED,False,True,16.86,black,4999,False,1,396,1080,True,IPS,True,0.817,True,18,Dual SIM,False,nano SIM,USB-C,90,True,True,4,True,True,2,True,False,8
476,Motorola Moto G54 5G Power Edition 256GB 6 000mAh zelený,Android 13,16.0,5.0,IP 52,True,6000,True,5.3,50.0,Android,MediaTek,0,192.0,106.142112,True,Electroworld,True,Full HD+,True,1,6.5,7.38,256,Motorola,True,2592000,2400,Dimensity 7020,"802.11b, 802.11g, 802.11n, 802.11ac",LED,False,True,16.16,green,4999,False,1,405,1080,True,IPS,True,0.89,True,30,Single SIM + eSIM,False,nano SIM,USB-C,120,True,True,12,True,True,2,True,False,8
477,vivo Y36 256 GB černý,Android 13,16.0,5.0,No protection,True,5000,True,5.0,50.0,Android,Qualcomm Snapdragon,0,202.0,100.846353114,False,Electroworld,True,Full HD+,True,1,6.64,7.617,256,Vivo,False,2579040,2388,680,802.11ac,LED,True,True,16.406,black,4999,False,1,394,1080,False,LCD,True,0.807,True,44,Dual SIM + paměťová karta,False,nano SIM,USB-C,90,True,True,8,True,True,3,True,False,8
478,Aligator Cyber 13 Pro 256 GB oranžový,Android 13,16.0,,IP 68,True,10800,True,5.0,64.0,Android,UNISOC,0,340.0,250.09420800000004,False,Electroworld,True,Full HD+,True,0,6.6,8.42,256,Aligator,True,2592000,2400,Unisoc T619 octacore,802.11n,LED,True,True,17.68,orange,4999,True,1,402,1080,False,IPS,True,1.6800000000000002,True,,Dual SIM + paměťová karta,True,nano SIM,USB-C,,True,True,12,True,False,3,True,False,8
479,Motorola Moto G54 5G Power Edition 256GB 6 000mAh tmavě modrý,Android 13,16.0,4.9,IP 52,True,6000,True,5.3,50.0,Android,MediaTek,0,192.0,106.142112,True,Electroworld,True,Full HD+,True,8,6.5,7.38,256,Motorola,True,2592000,2400,Dimensity 7020,"802.11b, 802.11g, 802.11n, 802.11ac",LED,False,True,16.16,blue,4999,False,1,405,1080,True,IPS,True,0.89,True,30,Single SIM + eSIM,False,nano SIM,USB-C,120,True,True,12,True,True,2,True,False,8
480,Samsung Galaxy A14 5G 64 GB Black černý,Android 13,13.0,5.0,No protection,True,5000,True,5.2,50.0,Android,MediaTek,0,205.0,119.03345999999998,True,Electroworld,True,Full HD+,True,1,6.6,7.8,64,Samsung,False,2600640,2408,MT6833,802.11ac,LED,False,True,16.77,black,4999,False,1,401,1080,True,LCD,True,0.9099999999999999,True,15,Dual SIM + paměťová karta,False,nano SIM,USB-C,90,True,True,4,True,False,3,True,False,8
481,Oppo Reno7 Lite 5G duhové spektrum,Android 11,16.0,5.0,IP4x,True,4500,True,5.2,32.0,Android,MediaTek,0,173.0,88.30649497499999,True,Electroworld,True,Full HD,True,1,6.43,7.317,128,Oppo,False,2592000,2400,Kryo 660,802.11ax,LED,True,True,15.985,mix,4998,False,1,409,1080,False,Amoled,True,0.755,True,33,"Single SIM + paměťová karta, Dual SIM",False,nano SIM,USB-C,60,True,True,8,True,True,2,True,False,8
482,Oppo Reno5 Z 5G 128 GB černý,Android 11,16.0,,IP 52,True,4310,True,5.1,48.0,Android,MediaTek,0,173.0,91.660452,True,Electroworld,True,Full HD+,True,0,6.43,7.340000000000001,128,Oppo,False,2592000,2400,Dimensity 800U,802.11ac,LED,True,True,16.009999999999998,black,4998,True,1,430,1080,False,Amoled,True,0.78,True,30,Dual SIM,False,nano SIM,USB-C,60,True,True,8,False,True,4,True,False,8
483,Oppo Reno5 Z 5G 128 GB modrý,Android 11,16.0,,IP 52,True,4310,True,5.1,48.0,Android,MediaTek,0,173.0,91.660452,True,Electroworld,True,Full HD+,True,0,6.43,7.340000000000001,128,Oppo,False,2592000,2400,Dimensity 800U,802.11ac,LED,True,True,16.009999999999998,blue,4998,True,1,430,1080,False,Amoled,True,0.78,True,30,Dual SIM,False,nano SIM,USB-C,60,True,True,8,False,True,4,True,False,8
484,Oppo Reno5 Z 5G 128 GB modrý,Android 11,16.0,,IP 52,True,4310,True,5.1,48.0,Android,MediaTek,0,173.0,91.660452,True,Electroworld,True,Full HD+,True,0,6.43,7.340000000000001,128,Oppo,False,2592000,2400,Dimensity 800U,802.11ac,LED,True,True,16.009999999999998,blue,4998,True,1,430,1080,False,Amoled,True,0.78,True,30,Dual SIM,False,nano SIM,USB-C,60,True,True,8,False,True,4,True,False,8
485,Huawei nova 9 SE (HMS) 128 GB bílý,Android 11,16.0,,No protection,True,4000,True,5.0,108.0,Android,Qualcomm Snapdragon,0,191.0,96.14761967999999,False,Electroworld,True,Full HD+,True,0,6.78,7.3549999999999995,128,Huawei,False,2579040,2388,680,802.11ac,LED,False,True,16.464,white,4998,False,1,387,1080,True,LCD,True,0.794,False,66,Dual SIM,False,nano SIM,USB-C,90,True,True,8,False,True,4,True,False,8
