ID,online-retailer,title,rear cam resolution,weight,resolution total,processor manufacturer,resolution height,connector,in-display fingerprint reader,number of ratings,length,operating system,Bluetooth,Wi-Fi,face unlock,RAM,price,fast charging,configuration cards,front cam resolution,processor model,memory card slot,body fingerprint reader,display size,5G,number of front camera lenses,3.5mm jack,SIM card type,number of cores,width,internal memory,rating,NFC,resolution width,charging power,display refresh rate,brand,FM-radio,GPS,4G/LTE,volume,colour,depth,degree of protection,wireless charging,number of rear camera lenses,battery capacity
809,DatArt,Mobilní telefon Apple iPhone 15 Plus 128GB Blue (MU163SX/A) - rozbaleno - 24 měsíců záruka,48.0,200.0,3606840,Apple,1290,USB-C,False,0,16.1,iOs 17,True,True,True,,24470,True,Single SIM + eSIM,12.0,A16 Bionic,False,False,6.7,True,1,False,nano SIM  + eSIM,6,7.8,128,,True,2796,,60,Apple,False,True,True,100.46400000000001,blue,0.8,IP68,True,2,
810,DatArt,Mobilní telefon Xiaomi 13T Pro 5G 12 GB / 512 GB (48517) zelený - zánovní - 12 měsíců záruka,50.0,200.0,3308640,MediaTek,1220,USB-C,True,0,16.2,Android 13.0,True,True,False,12,16141,True,"Dual SIM (2x SIM), or Single SIM + eSIM",20.0,Dimensity 9200+,False,False,6.67,True,1,False,nano SIM  + eSIM,8,7.6,512,,True,2712,120,144,Xiaomi,False,True,True,98.496,green,0.8,IP68,False,3,5000
811,DatArt,Mobilní telefon Apple iPhone 15 Pro Max 1TB Black Titanium (MU7G3SX/A) - zánovní - 12 měsíců záruka,48.0,200.0,3606840,Apple,1290,USB-C,False,0,16.0,iOs 17,True,True,True,,44630,True,Single SIM + eSIM,12.0,A17 Pro,False,False,6.7,True,1,False,nano SIM  + eSIM,6,7.7,1,,True,2796,,120,Apple,False,True,True,98.56,black,0.8,IP68,True,3,
812,DatArt,Mobilní telefon HONOR 90 5G 12 GB / 512 GB (5109ATQQ) stříbrný - zánovní - 12 měsíců záruka,200.0,200.0,3196800,Qualcomm,1200,USB-C,True,0,16.2,Android 13.0,True,True,False,12,10143,False,Dual SIM (2x SIM),50.0,Snapdragon 7 Gen 1,False,False,6.7,True,1,False,nano SIM,8,7.4,,,True,2664,66,120,HONOR,False,True,True,95.90400000000001,silver,0.8,No protection,False,3,5000
813,DatArt,Mobilní telefon Apple iPhone 15 Pro 512GB Blue Titanium (MTVA3SX/A) - rozbaleno - 24 měsíců záruka,48.0,200.0,3013524,Apple,1179,USB-C,False,0,14.7,iOs 17,True,True,True,,35990,True,Single SIM + eSIM,12.0,A17 Pro,False,False,6.1,True,1,False,nano SIM  + eSIM,6,7.1,512,,True,2556,,120,Apple,False,True,True,83.496,blue,0.8,IP68,True,3,
814,DatArt,Mobilní telefon Apple iPhone 15 Pro Max 256GB Natural Titanium (MU793SX/A) - zánovní - 12 měsíců záruka,48.0,200.0,3606840,Apple,1290,USB-C,False,18,16.0,iOs 17,True,True,True,,33110,True,Single SIM + eSIM,12.0,A17 Pro,False,False,6.7,True,1,False,nano SIM  + eSIM,6,7.7,256,4.9,True,2796,,120,Apple,False,True,True,98.56,titanium,0.8,IP68,True,3,
815,DatArt,Mobilní telefon Apple iPhone 13 mini 128GB Starlight (MLK13CN/A) - zánovní - 12 měsíců záruka,12.0,100.0,2527200,Apple,1080,Lightning,False,119,13.2,iOS 15,True,True,True,4,16790,True,Single SIM + eSIM,12.0,A15 Bionic,False,False,5.4,True,1,False,nano SIM  + eSIM,6,6.4,128,4.9,True,2340,20,60,Apple,False,True,True,67.584,white,0.8,IP68,True,2,
816,DatArt,Mobilní telefon Apple iPhone SE (2022) 64GB Midnight (MMXF3CN/A) - zánovní - 12 měsíců záruka,12.0,100.0,1000500,Apple,750,Lightning,False,77,13.8,iOS 15,True,True,False,,10801,True,Single SIM + eSIM,7.0,A15 Bionic,False,True,4.7,True,1,False,nano SIM  + eSIM,6,6.7,64,4.8,True,1334,20,,Apple,False,True,True,64.722,black,0.7,IP67,True,1,
817,DatArt,Mobilní telefon Apple iPhone 14 Pro Max 128GB Space Black (MQ9P3YC/A) - zánovní - 12 měsíců záruka,48.0,200.0,3606840,Apple,1290,Lightning,False,4,16.1,iOS 16,True,True,True,,27178,True,Single SIM + eSIM,12.0,A16 Bionic,False,False,6.7,True,1,False,nano SIM  + eSIM,6,7.8,128,4.8,True,2796,20,120,Apple,False,True,True,100.46400000000001,black,0.8,IP68,True,3,
818,DatArt,Mobilní telefon Samsung Galaxy A34 5G 8 GB / 256 GB (SM-A346BZKEEUE) černý - rozbaleno - 24 měsíců záruka,48.0,200.0,2527200,MediaTek,1080,USB-C,True,18,16.1,Android 13.0,True,True,False,8,8076,True,Hybrid slot (2x SIM or 1x SIM + memory card),13.0,Dimensity 1080,True,False,6.6,True,1,False,nano SIM,8,7.8,256,4.7,True,2340,25,120,Samsung,False,True,True,100.46400000000001,black,0.8,IP67,False,3,5000
819,DatArt,Mobilní telefon Apple iPhone 12 128 GB - White (MGJC3CN/A) - zánovní - 12 měsíců záruka,12.0,200.0,2962440,Apple,1170,Lightning,False,93,14.7,iOS 14,True,True,True,4,13430,True,Single SIM + eSIM,12.0,A14 Bionic,False,False,6.1,True,1,False,nano SIM  + eSIM,6,7.2,128,4.9,True,2532,20,,Apple,False,True,True,74.088,white,0.7,IP68,True,2,
820,DatArt,Mobilní telefon Apple iPhone 15 Plus 128GB Pink (MU103SX/A) - zánovní - 12 měsíců záruka,48.0,200.0,3606840,Apple,1290,USB-C,False,4,16.1,iOs 17,True,True,True,,24470,True,Single SIM + eSIM,12.0,A16 Bionic,False,False,6.7,True,1,False,nano SIM  + eSIM,6,7.8,128,5.0,True,2796,,60,Apple,False,True,True,100.46400000000001,pink,0.8,IP68,True,2,
821,DatArt,Mobilní telefon Apple iPhone 15 Plus 256GB Black (MU183SX/A) - rozbaleno - 24 měsíců záruka,48.0,200.0,3606840,Apple,1290,USB-C,False,1,16.1,iOs 17,True,True,True,,27350,True,Single SIM + eSIM,12.0,A16 Bionic,False,False,6.7,True,1,False,nano SIM  + eSIM,6,7.8,256,5.0,True,2796,,60,Apple,False,True,True,100.46400000000001,black,0.8,IP68,True,2,
822,DatArt,Mobilní telefon HONOR Magic5 Lite 5G 6 GB / 128 GB (5109AMAA) černý - rozbaleno - 24 měsíců záruka,64.0,200.0,2592000,Qualcomm,1080,USB-C,True,1,16.2,Android 12.0,True,True,False,6,5019,True,Dual SIM (2x SIM),16.0,Snapdragon 695,False,False,6.67,True,1,False,nano SIM,8,7.4,128,5.0,False,2400,40,120,HONOR,False,True,True,95.90400000000001,black,0.8,No protection,False,3,5100
823,DatArt,Mobilní telefon HONOR Magic5 Lite 5G 8 GB / 256 GB (5109ARUL) zelený - zánovní - 12 měsíců záruka,64.0,200.0,2592000,Qualcomm,1080,USB-C,True,14,16.2,Android 12.0,True,True,False,8,5283,True,Dual SIM (2x SIM),16.0,Snapdragon 695,False,False,6.67,True,1,False,nano SIM,8,7.4,256,5.0,False,2400,40,120,HONOR,False,True,True,95.90400000000001,green,0.8,No protection,False,3,5100
824,DatArt,Mobilní telefon Apple iPhone 15 Plus 256GB Blue (MU1F3SX/A) - rozbaleno - 24 měsíců záruka,48.0,200.0,3606840,Apple,1290,USB-C,False,0,16.1,iOs 17,True,True,True,,25436,True,Single SIM + eSIM,12.0,A16 Bionic,False,False,6.7,True,1,False,nano SIM  + eSIM,6,7.8,256,,True,2796,,60,Apple,False,True,True,100.46400000000001,blue,0.8,IP68,True,2,
825,DatArt,Mobilní telefon Apple iPhone 11 64 GB - White (MHDC3CN/A) - rozbaleno - 24 měsíců záruka,12.0,200.0,1483776,Apple,828,Lightning,False,292,15.1,iOS 13,True,True,True,4,10143,False,Single SIM + eSIM,12.0,A13 Bionic,False,False,6.1,False,1,False,nano SIM  + eSIM,6,7.6,64,4.9,True,1792,18,,Apple,False,True,True,91.80799999999999,white,0.8,IP68,True,2,
826,DatArt,Mobilní telefon Apple iPhone 15 Pro 256GB Natural Titanium (MTV53SX/A) - rozbaleno - 24 měsíců záruka,48.0,200.0,3013524,Apple,1179,USB-C,False,0,14.7,iOs 17,True,True,True,,30230,True,Single SIM + eSIM,12.0,A17 Pro,False,False,6.1,True,1,False,nano SIM  + eSIM,6,7.1,256,,True,2556,,120,Apple,False,True,True,83.496,titanium,0.8,IP68,True,3,
827,DatArt,Mobilní telefon OnePlus 10T 5G 8GB/128GB (5011102097) zelený - zánovní - 12 měsíců záruka,50.0,200.0,2604960,Qualcomm,1080,USB-C,True,0,16.3,Android 12.0,True,True,True,8,11995,True,Dual SIM (2x SIM),16.0,Snapdragon 8+ Gen 1,False,False,6.7,True,1,False,nano SIM,8,7.5,128,,True,2412,150,120,OnePlus,False,True,True,110.025,green,0.9,IPX4,True,3,4800
828,DatArt,Mobilní telefon Samsung Galaxy S23 Ultra 5G 12 GB / 512 GB (SM-S918BZGHEUE) zelený - zánovní - 12 měsíců záruka,200.0,200.0,4446720,Qualcomm,1440,USB-C,True,13,16.3,Android 13.0,True,True,True,12,24760,True,"Dual SIM (2x SIM), or Single SIM + eSIM",12.0,Snapdragon 8 Gen 2,False,False,6.8,True,1,False,nano SIM  + eSIM,8,7.8,512,4.8,True,3088,45,120,Samsung,False,True,True,114.426,green,0.9,IP68,True,4,5000
829,DatArt,Mobilní telefon HONOR 90 Lite 5G 8 GB / 256 GB (5109ASWC) černý - zánovní - 12 měsíců záruka,100.0,200.0,2579040,MediaTek,1080,USB-C,True,7,16.3,Android 13.0,True,True,False,8,4798,True,Dual SIM (2x SIM),16.0,Dimensity 6020,False,False,6.7,True,1,False,nano SIM,8,7.5,256,4.7,True,2388,22,90,HONOR,False,True,True,97.80000000000001,black,0.8,No protection,False,3,4500
830,DatArt,Mobilní telefon Samsung Galaxy Z Fold5 5G 12 GB / 512 GB (SM-F946BZKCEUE) černý - rozbaleno - 24 měsíců záruka,50.0,300.0,3942912,Qualcomm,1812,USB-C,False,0,15.5,Android 13.0,True,True,True,12,39995,True,Single SIM + eSIM,10.0,Snapdragon 8+ Gen 2,False,True,7.6,True,2,False,nano SIM  + eSIM,8,13.0,512,,True,2176,25,120,Samsung,False,True,True,120.89999999999999,black,0.6,IPX8,True,3,4400
831,DatArt,Mobilní telefon Aligator A900 Senior + nabíjecí stojánek (A900R) červený - zánovní - 12 měsíců záruka,3.0,100.0,76800,other,240,micro USB,False,139,13.3,Custom operating system,False,False,False,,1058,False,Dual SIM + Memory Card (2x SIM + Memory Card),,other,True,False,3.2,False,0,True,mini SIM Standard,0,6.0,,4.3,False,320,,,Aligator,True,False,False,111.71999999999998,red,1.4,No protection,False,1,1600
832,DatArt,Mobilní telefon Samsung Galaxy A34 5G 6 GB / 128 GB (SM-A346BZSAEUE) stříbrný - zánovní - 12 měsíců záruka,48.0,200.0,2527200,MediaTek,1080,USB-C,True,44,16.1,Android 13.0,True,True,False,6,7595,True,Hybrid slot (2x SIM or 1x SIM + memory card),13.0,Dimensity 1080,True,False,6.6,True,1,False,nano SIM,8,7.8,128,4.7,True,2340,25,120,Samsung,False,True,True,100.46400000000001,silver,0.8,IP67,False,3,5000
833,DatArt,Mobilní telefon Xiaomi 13 Lite 5G 8 GB / 256 GB (44197) modrý - rozbaleno - 24 měsíců záruka,50.0,200.0,2592000,Qualcomm,1080,USB-C,True,1,15.9,Android 12.0,True,True,False,8,8995,True,Dual SIM (2x SIM),32.0,Snapdragon 7 Gen 1,False,False,6.55,True,2,False,nano SIM,8,7.3,256,4.0,True,2400,67,120,Xiaomi,False,True,True,81.249,blue,0.7,IP53,False,3,4500
834,DatArt,Mobilní telefon Apple iPhone 13 512GB Blue (MLQG3CN/A) - zánovní - 12 měsíců záruka,12.0,200.0,2962440,Apple,1170,Lightning,False,4,14.7,iOS 15,True,True,True,4,21351,True,Single SIM + eSIM,12.0,A15 Bionic,False,False,6.1,True,1,False,nano SIM  + eSIM,6,7.2,512,4.0,True,2532,20,60,Apple,False,True,True,84.67200000000001,blue,0.8,IP68,True,2,
835,DatArt,Mobilní telefon Samsung Galaxy A54 5G 8 GB / 256 GB (SM-A546BZKDEUE) černý - zánovní - 12 měsíců záruka,50.0,200.0,2527200,Samsung,1080,USB-C,True,59,15.8,Android 13.0,True,True,False,8,9917,True,Hybrid slot (2x SIM or 1x SIM + memory card),32.0,Exynos 1380,True,False,6.4,True,1,False,nano SIM + eSIM,8,7.7,256,4.8,True,2340,25,120,Samsung,False,True,True,97.328,black,0.8,IP67,False,3,5000
836,DatArt,Mobilní telefon Motorola Moto G73 5G 8 GB / 256 GB - Midnight Blue (PAUX0028PL) - rozbaleno - 24 měsíců záruka,50.0,200.0,2592000,MediaTek,1080,USB-C,False,4,16.1,Android 13.0,True,True,True,8,5236,True,Hybrid slot (2x SIM or 1x SIM + memory card),16.0,Dimensity 930,True,True,6.5,True,1,True,nano SIM,8,7.4,256,4.8,True,2400,30,120,Motorola,True,True,True,95.31200000000003,blue,0.8,IP52,False,3,5000
837,DatArt,Mobilní telefon vivo Y35 8 GB / 256 GB - Starlit Blue (5662523) - zánovní - 12 měsíců záruka,50.0,200.0,2600640,Qualcomm,1080,USB-C,True,2,16.4,Android 12.0,True,True,False,8,3795,True,Dual SIM + Memory Card (2x SIM + Memory Card),16.0,Snapdragon 680,True,False,6.58,False,1,True,nano SIM,8,7.6,256,5.0,True,2408,18,60,vivo,False,True,True,99.71199999999999,blue,0.8,No protection,False,3,5000
838,DatArt,Mobilní telefon Apple iPhone 14 128GB Blue (MPVN3YC/A) - zánovní - 12 měsíců záruka,12.0,200.0,2962440,Apple,1170,Lightning,False,12,14.7,iOS 16,True,True,True,,17750,True,Single SIM + eSIM,12.0,A15 Bionic,False,False,6.1,True,1,False,nano SIM  + eSIM,6,7.2,128,4.6,True,2532,20,60,Apple,False,True,True,84.67200000000001,blue,0.8,IP68,True,2,
839,DatArt,Mobilní telefon vivo Y21 - Pearl White (5658914) - zánovní - 12 měsíců záruka,13.0,200.0,1152000,MediaTek,1600,USB-C,False,37,16.4,Android 11.0,True,True,False,4,1695,True,Dual SIM + Memory Card (2x SIM + Memory Card),8.0,Helio P35,True,True,6.51,False,1,True,nano SIM,8,7.6,64,4.5,False,720,18,60,vivo,False,True,False,99.71199999999999,white,0.8,IP52,False,2,5000
840,DatArt,Mobilní telefon Samsung Galaxy A54 5G 8 GB / 256 GB (SM-A546BZKDEUE) černý - rozbaleno - 24 měsíců záruka,50.0,200.0,2527200,Samsung,1080,USB-C,True,59,15.8,Android 13.0,True,True,False,8,10331,True,Hybrid slot (2x SIM or 1x SIM + memory card),32.0,Exynos 1380,True,False,6.4,True,1,False,nano SIM + eSIM,8,7.7,256,4.8,True,2340,25,120,Samsung,False,True,True,97.328,black,0.8,IP67,False,3,5000
841,DatArt,Mobilní telefon vivo X80 Lite 5G (5662778) zlatý - rozbaleno - 24 měsíců záruka,64.0,200.0,2596320,MediaTek,1080,USB-C,True,2,15.9,Android 12.0,True,True,False,8,6308,True,Hybrid slot (2x SIM or 1x SIM + memory card),50.0,Dimensity 900,True,False,6.44,True,1,False,nano SIM,8,7.4,256,5.0,True,2404,44,90,vivo,False,True,True,94.12800000000001,gold,0.8,IP54,False,3,4500
842,DatArt,Mobilní telefon Samsung Galaxy A34 5G 8 GB / 256 GB (SM-A346BZKEEUE) černý - zánovní - 12 měsíců záruka,48.0,200.0,2527200,MediaTek,1080,USB-C,True,18,16.1,Android 13.0,True,True,False,8,9695,True,Hybrid slot (2x SIM or 1x SIM + memory card),13.0,Dimensity 1080,True,False,6.6,True,1,False,nano SIM,8,7.8,256,4.7,True,2340,25,120,Samsung,False,True,True,100.46400000000001,black,0.8,IP67,False,3,5000
843,DatArt,Mobilní telefon Apple iPhone 15 Plus 128GB Pink (MU103SX/A) - rozbaleno - 24 měsíců záruka,48.0,200.0,3606840,Apple,1290,USB-C,False,4,16.1,iOs 17,True,True,True,,24470,True,Single SIM + eSIM,12.0,A16 Bionic,False,False,6.7,True,1,False,nano SIM  + eSIM,6,7.8,128,5.0,True,2796,,60,Apple,False,True,True,100.46400000000001,pink,0.8,IP68,True,2,
844,DatArt,Mobilní telefon Samsung Galaxy Z Fold5 5G 12 GB / 256 GB (SM-F946BLBBEUE) modrý - zánovní - 12 měsíců záruka,50.0,300.0,3942912,Qualcomm,1812,USB-C,False,0,15.5,Android 13.0,True,True,True,12,38495,True,Single SIM + eSIM,10.0,Snapdragon 8+ Gen 2,False,True,7.6,True,2,False,nano SIM  + eSIM,8,13.0,256,,True,2176,25,120,Samsung,False,True,True,120.89999999999999,blue,0.6,IPX8,True,3,4400
845,DatArt,Mobilní telefon vivo Y35 8 GB / 256 GB - Starlit Blue (5662523) - rozbaleno - 24 měsíců záruka,50.0,200.0,2600640,Qualcomm,1080,USB-C,True,2,16.4,Android 12.0,True,True,False,8,4232,True,Dual SIM + Memory Card (2x SIM + Memory Card),16.0,Snapdragon 680,True,False,6.58,False,1,True,nano SIM,8,7.6,256,5.0,True,2408,18,60,vivo,False,True,True,99.71199999999999,blue,0.8,No protection,False,3,5000
846,DatArt,Mobilní telefon Apple iPhone 14 Pro Max 256GB Space Black (MQ9U3YC/A) - rozbaleno - 24 měsíců záruka,48.0,200.0,3606840,Apple,1290,Lightning,False,3,16.1,iOS 16,True,True,True,,31670,True,Single SIM + eSIM,12.0,A16 Bionic,False,False,6.7,True,1,False,nano SIM  + eSIM,6,7.8,256,4.7,True,2796,20,120,Apple,False,True,True,100.46400000000001,black,0.8,IP68,True,3,
847,DatArt,Mobilní telefon Apple iPhone 14 Pro 256GB Gold (MQ183YC/A) - zánovní - 12 měsíců záruka,48.0,200.0,3013524,Apple,1179,Lightning,False,0,14.8,iOS 16,True,True,True,,27830,True,Single SIM + eSIM,12.0,A16 Bionic,False,False,6.1,True,1,False,nano SIM  + eSIM,6,7.2,256,,True,2556,20,120,Apple,False,True,True,85.24800000000002,gold,0.8,IP68,True,3,
848,DatArt,Mobilní telefon Apple iPhone 14 128GB Midnight (MPUF3YC/A) - zánovní - 12 měsíců záruka,12.0,200.0,2962440,Apple,1170,Lightning,False,33,14.7,iOS 16,True,True,True,,17750,True,Single SIM + eSIM,12.0,A15 Bionic,False,False,6.1,True,1,False,nano SIM  + eSIM,6,7.2,128,4.8,True,2532,20,60,Apple,False,True,True,84.67200000000001,black,0.8,IP68,True,2,
849,DatArt,Mobilní telefon Apple iPhone 14 Pro 256GB Space Black (MQ0T3YC/A) - zánovní - 12 měsíců záruka,48.0,200.0,3013524,Apple,1179,Lightning,False,3,14.8,iOS 16,True,True,True,,27830,True,Single SIM + eSIM,12.0,A16 Bionic,False,False,6.1,True,1,False,nano SIM  + eSIM,6,7.2,256,5.0,True,2556,20,120,Apple,False,True,True,85.24800000000002,black,0.8,IP68,True,3,
850,DatArt,Mobilní telefon Sony Xperia PRO-I (XQBE52C2B.EEAC) černý - zánovní - 12 měsíců záruka,12.0,200.0,6312960,Qualcomm,1644,USB-C,False,3,16.6,Android 11.0,True,True,False,12,32495,True,Hybrid slot (2x SIM or 1x SIM + memory card),8.0,Snapdragon 888,True,True,6.5,True,1,True,nano SIM,8,7.2,512,5.0,True,3840,30,120,Sony,False,True,True,107.56800000000001,black,0.9,IP68,False,3,4500
851,DatArt,Mobilní telefon Apple iPhone 14 Plus 128GB (PRODUCT)RED (MQ513YC/A) - zánovní - 12 měsíců záruka,12.0,200.0,3566952,Apple,1284,Lightning,False,1,16.1,iOS 16,True,True,True,,17934,True,Single SIM + eSIM,12.0,A15 Bionic,False,False,6.7,True,1,False,nano SIM  + eSIM,6,7.81,128,5.0,True,2778,20,60,Apple,False,True,True,1005.928,red,0.8,IP68,True,2,
852,DatArt,Mobilní telefon Samsung Galaxy Z Flip5 5G 8 GB / 256 GB (SM-F731BZAGEUE) grafitový - rozbaleno - 24 měsíců záruka,12.0,200.0,2851200,Qualcomm,1080,USB-C,False,7,16.5,Android 13.0,True,True,True,8,25395,True,Single SIM + eSIM,10.0,Snapdragon 8+ Gen 2,False,True,6.7,True,1,False,nano SIM  + eSIM,8,7.2,256,5.0,True,2640,25,120,Samsung,False,True,True,83.16,grey,0.7,IPX8,True,2,3700
853,DatArt,Mobilní telefon Huawei nova 11 - Starry Black (MT-N11DSBOM) - zánovní - 12 měsíců záruka,50.0,200.0,2614608,Qualcomm,1084,USB-C,False,1,16.1,Android 12.0,True,True,True,8,11542,True,Dual SIM (2x SIM),60.0,Snapdragon 778G,False,True,6.7,False,1,False,nano SIM,8,7.5,256,5.0,True,2412,66,120,Huawei,False,True,True,84.525,black,0.7,No protection,False,2,4400
854,DatArt,Mobilní telefon Apple iPhone 15 128GB Pink (MTP13SX/A) - zánovní - 12 měsíců záruka,48.0,200.0,3013524,Apple,1179,USB-C,False,17,14.8,iOs 17,True,True,True,,21590,True,Single SIM + eSIM,12.0,A16 Bionic,False,False,6.1,True,1,False,nano SIM  + eSIM,6,7.2,128,4.6,True,2556,,60,Apple,False,True,True,85.24800000000002,pink,0.8,IP68,True,2,
855,DatArt,Mobilní telefon Apple iPhone 15 256GB Yellow - zánovní - 12 měsíců záruka,48.0,200.0,3013524,Apple,1179,USB-C,False,0,14.8,iOs 17,True,True,True,,24470,True,Single SIM + eSIM,12.0,A16 Bionic,False,False,6.1,True,1,False,nano SIM  + eSIM,6,7.2,256,,True,2556,,60,Apple,False,True,True,85.24800000000002,yellow,0.8,IP68,True,2,
856,DatArt,Mobilní telefon MaxCom Comfort MM32D (MM32D) černý - rozbaleno - 24 měsíců záruka,,100.0,76800,other,240,micro USB,False,1,16.9,other,True,False,False,,715,False,other,,other,True,False,2.4,False,0,True,other,0,5.2,,5.0,False,320,,,MaxCom,True,False,False,114.244,black,1.3,No protection,False,0,800
857,DatArt,Mobilní telefon Samsung Galaxy A34 5G 8 GB / 256 GB (SM-A346BZSEEUE) stříbrný - zánovní - 12 měsíců záruka,48.0,200.0,2527200,MediaTek,1080,USB-C,True,6,16.1,Android 13.0,True,True,False,8,9395,True,Hybrid slot (2x SIM or 1x SIM + memory card),13.0,Dimensity 1080,True,False,6.6,True,1,False,nano SIM,8,7.8,256,4.7,True,2340,25,120,Samsung,False,True,True,100.46400000000001,silver,0.8,IP67,False,3,5000
858,DatArt,Mobilní telefon Samsung Galaxy S23 FE 5G 8 GB / 128 GB (SM-S711BZWDEUE) krémový - zánovní - 12 měsíců záruka,50.0,200.0,2527200,Samsung,1080,USB-C,True,0,15.8,Android 13.0,True,True,False,8,14684,True,"Dual SIM (2x SIM), or Single SIM + eSIM",10.0,Exynos 2200,False,False,6.4,True,1,False,nano SIM  + eSIM,8,7.7,128,,True,2340,25,120,Samsung,False,True,True,97.328,cream,0.8,IP68,True,3,4500
859,DatArt,Mobilní telefon Samsung Galaxy Z Fold5 5G 12 GB / 512 GB (SM-F946BZECEUE) béžový - rozbaleno - 24 měsíců záruka,50.0,300.0,3942912,Qualcomm,1812,USB-C,False,0,15.5,Android 13.0,True,True,True,12,41995,True,Single SIM + eSIM,10.0,Snapdragon 8+ Gen 2,False,True,7.6,True,2,False,nano SIM  + eSIM,8,13.0,512,,True,2176,25,120,Samsung,False,True,True,120.89999999999999,beige,0.6,IPX8,True,3,4400
860,DatArt,Mobilní telefon Apple iPhone SE (2022) 64GB (PRODUCT)RED (MMXH3CN/A) - zánovní - 12 měsíců záruka,12.0,100.0,1000500,Apple,750,Lightning,False,39,13.8,iOS 15,True,True,False,,10045,True,Single SIM + eSIM,7.0,A15 Bionic,False,True,4.7,True,1,False,nano SIM  + eSIM,6,6.7,64,4.9,True,1334,20,,Apple,False,True,True,64.722,red,0.7,IP67,True,1,
861,DatArt,Mobilní telefon Apple iPhone 14 128GB Purple (MPV03YC/A) - rozbaleno - 24 měsíců záruka,12.0,200.0,2962440,Apple,1170,Lightning,False,20,14.7,iOS 16,True,True,True,,17750,True,Single SIM + eSIM,12.0,A15 Bionic,False,False,6.1,True,1,False,nano SIM  + eSIM,6,7.2,128,4.8,True,2532,20,60,Apple,False,True,True,84.67200000000001,purple,0.8,IP68,True,2,
862,DatArt,Mobilní telefon Apple iPhone 14 Pro Max 256GB Space Black (MQ9U3YC/A) - zánovní - 12 měsíců záruka,48.0,200.0,3606840,Apple,1290,Lightning,False,3,16.1,iOS 16,True,True,True,,30404,True,Single SIM + eSIM,12.0,A16 Bionic,False,False,6.7,True,1,False,nano SIM  + eSIM,6,7.8,256,4.7,True,2796,20,120,Apple,False,True,True,100.46400000000001,black,0.8,IP68,True,3,
863,DatArt,Mobilní telefon Apple iPhone 13 mini 128GB Starlight (MLK13CN/A) - rozbaleno - 24 měsíců záruka,12.0,100.0,2527200,Apple,1080,Lightning,False,119,13.2,iOS 15,True,True,True,4,16790,True,Single SIM + eSIM,12.0,A15 Bionic,False,False,5.4,True,1,False,nano SIM  + eSIM,6,6.4,128,4.9,True,2340,20,60,Apple,False,True,True,67.584,white,0.8,IP68,True,2,
864,DatArt,Mobilní telefon CPA Halo 11 Senior (TELMY1011BL) modrý - rozbaleno - 24 měsíců záruka,3.0,100.0,38720,other,176,micro USB,False,25,12.0,Custom operating system,False,False,False,,811,False,Single SIM + memory card,,other,True,False,2.4,False,0,False,mini SIM Standard,0,5.8,,4.5,False,220,,,CPA Halo,True,False,False,90.48,blue,1.3,No protection,False,1,900
