ID;title;number of front camera lenses;volume;memory card slot;connector;NFC;price;face unlock;resolution height;length;Wi-Fi;Bluetooth;number of rear camera lenses;number of cores;SIM card type;brand;weight;online-retailer;fast charging;FM-radio;configuration cards;degree of protection;depth;front cam resolution;rear cam resolution;battery capacity;resolution total;operating system;body fingerprint reader;3.5mm jack;in-display fingerprint reader;5G;processor manufacturer;internal memory;RAM;charging power;display refresh rate;wireless charging;4G/LTE;colour;display size;width;rating;processor model;GPS;resolution width;number of ratings
709;Mobilní telefon myPhone myPhone 6320 (TELMY6320BK) černý;0;80,136;TRUE;micro USB;FALSE;789;FALSE;240;12,6;FALSE;TRUE;1;0;mini SIM Standard;myPhone;100;DatArt;FALSE;TRUE;Dual SIM (2x SIM);No protection;1,2;;3;1000;76800;Custom operating system;FALSE;TRUE;FALSE;FALSE;other;32;;;;FALSE;FALSE;black;2,4;5,3;3,5;other;FALSE;320;2
710;Mobilní telefon myPhone myPhone Halo A plus Senior (TELMYSHALOAPBK) černý;0;78,546;TRUE;micro USB;FALSE;749;FALSE;160;11,4;FALSE;TRUE;1;0;mini SIM Standard;myPhone;100;DatArt;FALSE;TRUE;Single SIM (1x SIM);No protection;1,3;;3;800;20480;Custom operating system;FALSE;TRUE;FALSE;FALSE;other;32;;;;FALSE;FALSE;black;1,77;5,3;5;other;FALSE;128;1
711;Mobilní telefon Xiaomi 13T Pro 5G 12 GB / 512 GB (48509) modrý;1;98,496;FALSE;USB-C;TRUE;16990;FALSE;1220;16,2;TRUE;TRUE;3;8;nano SIM  + eSIM;Xiaomi;200;DatArt;TRUE;FALSE;Dual SIM (2x SIM), or Single SIM + eSIM;IP68;0,8;20;50;5000;3308640;Android 13.0;FALSE;FALSE;TRUE;TRUE;MediaTek;512;12;120;144;FALSE;TRUE;blue;6,67;7,6;4,9;Dimensity 9200+;TRUE;2712;8
712;Mobilní telefon iGET Blackview GBV9300 - Laser Orange (84008126);1;359,72;TRUE;USB-C;TRUE;8499;TRUE;1080;18,4;TRUE;TRUE;3;8;nano SIM;iGET;500;DatArt;TRUE;TRUE;Hybrid slot (2x SIM or 1x SIM + memory card);IP69K;2,3;32;50;15080;2579040;Android 12.0;TRUE;FALSE;FALSE;FALSE;MediaTek;256;12;33;120;FALSE;TRUE;Other colour;6,7;8,5;5;Helio G99;TRUE;2388;1
713;Mobilní telefon Xiaomi Redmi Note 13 5G 8 GB / 256 GB (51368) modrý;1;96,6;TRUE;USB-C;TRUE;6999;TRUE;1080;16,1;TRUE;TRUE;3;8;nano SIM;Xiaomi;200;DatArt;TRUE;FALSE;Hybrid slot (2x SIM or 1x SIM + memory card);IP54;0,8;16;108;5000;2592000;Android 13.0;FALSE;TRUE;TRUE;TRUE;MediaTek;256;8;33;120;FALSE;TRUE;blue;6,67;7,5;;Dimensity 6080;TRUE;2400;0
714;Mobilní telefon UMIDIGI A9 Pro (84002487) zelený - rozbaleno - 24 měsíců záruka;1;130,35;TRUE;USB-C;FALSE;3795;TRUE;1080;15,8;TRUE;TRUE;4;8;nano SIM;UMIDIGI;200;DatArt;TRUE;TRUE;Dual SIM + Memory Card (2x SIM + Memory Card);No protection;1,1;24;48;4150;2527200;Android 10.0;TRUE;TRUE;FALSE;FALSE;MediaTek;128;6;15;60;FALSE;TRUE;green;6,3;7,5;4,8;MT6771;TRUE;2340;6
715;Mobilní telefon Samsung Galaxy S24 Ultra 5G 12 GB / 256 GB - Titanium Yellow (SM-S928BZYGEUE);1;113,724;FALSE;USB-C;TRUE;35490;FALSE;1440;16,2;TRUE;TRUE;4;8;nano SIM  + eSIM;Samsung;200;DatArt;TRUE;FALSE;Dual SIM (2x SIM), or Single SIM + eSIM;IP68;0,9;12;200;5000;4492800;Android 14.0;FALSE;FALSE;TRUE;TRUE;Qualcomm;256;12;45;120;TRUE;TRUE;yellow;6,8;7,8;;Snapdragon 8 Gen 3;TRUE;3120;0
716;Mobilní telefon Samsung Galaxy S24 Ultra 5G 12 GB / 256 GB - Titanium Gray (SM-S928BZTGEUE);1;113,724;FALSE;USB-C;TRUE;35490;FALSE;1440;16,2;TRUE;TRUE;4;8;nano SIM  + eSIM;Samsung;200;DatArt;TRUE;FALSE;Dual SIM (2x SIM), or Single SIM + eSIM;IP68;0,9;12;200;5000;4492800;Android 14.0;FALSE;FALSE;TRUE;TRUE;Qualcomm;256;12;45;120;TRUE;TRUE;grey;6,8;7,8;;Snapdragon 8 Gen 3;TRUE;3120;0
717;Mobilní telefon Nothing Phone (2) 5G 12 GB / 512 GB (A10400029) bílý;1;110,808;FALSE;USB-C;TRUE;19990;TRUE;1080;16,2;TRUE;TRUE;2;8;nano SIM;Nothing;200;DatArt;TRUE;FALSE;Dual SIM (2x SIM);IP54;0,9;32;50;4700;2604960;Android 13.0;FALSE;FALSE;TRUE;TRUE;Qualcomm;512;12;45;120;TRUE;TRUE;white;6,7;7,6;;Snapdragon 8+ Gen 1;TRUE;2412;0
718;Mobilní telefon Motorola Edge 30 Ultra 5G 12 GB / 256 GB (PAUR0005PL) černý;1;94,608;FALSE;USB-C;TRUE;17811;FALSE;1080;16,2;TRUE;TRUE;3;8;nano SIM;Motorola;200;DatArt;TRUE;FALSE;Dual SIM (2x SIM);IP52;0,8;60;200;4610;2592000;Android 12.0;FALSE;FALSE;TRUE;TRUE;Qualcomm;256;12;125;144;TRUE;TRUE;black;6,67;7,3;5;Snapdragon 8+ Gen 1;TRUE;2400;1
719;Mobilní telefon Xiaomi 13 5G 8 GB / 256 GB (45149) černý;1;77,112;FALSE;USB-C;TRUE;19990;FALSE;1080;15,3;TRUE;TRUE;3;8;nano SIM  + eSIM;Xiaomi;200;DatArt;TRUE;FALSE;Dual SIM (2x SIM);IP68;0,7;32;50;4500;2592000;Android 13.0;FALSE;FALSE;TRUE;TRUE;Qualcomm;256;8;67;120;TRUE;TRUE;black;6,36;7,2;5;Snapdragon 8 Gen 2;TRUE;2400;1
720;Mobilní telefon Xiaomi 12 5G 8GB/256GB (37059) šedý;1;85,68;FALSE;USB-C;TRUE;20990;TRUE;1080;15,3;TRUE;TRUE;3;8;nano SIM;Xiaomi;200;DatArt;TRUE;FALSE;Dual SIM (2x SIM);No protection;0,8;32;50;4500;2592000;Android 12.0;FALSE;FALSE;TRUE;TRUE;Qualcomm;256;8;67;120;FALSE;TRUE;grey;6,28;7;5;Snapdragon 8 Gen 1;TRUE;2400;7
721;Mobilní telefon Xiaomi Redmi 9A 2022 - Granite Grey (37568) - rozbaleno - 24 měsíců záruka;1;114,345;TRUE;micro USB;FALSE;2650;TRUE;1600;16,5;TRUE;TRUE;1;8;nano SIM;Xiaomi;200;DatArt;FALSE;TRUE;Dual SIM + Memory Card (2x SIM + Memory Card);No protection;0,9;5;13;5000;1152000;Android;FALSE;TRUE;FALSE;FALSE;MediaTek;32;2;10;60;FALSE;TRUE;grey;6,53;7,7;4,5;Helio G25;TRUE;720;72
722;Mobilní telefon UMIDIGI Bison Plus (84002490) oranžový;1;185,976;TRUE;USB-C;TRUE;5990;TRUE;1080;16,4;TRUE;TRUE;4;8;nano SIM;UMIDIGI;300;DatArt;TRUE;TRUE;Hybrid slot (2x SIM or 1x SIM + memory card);IP68;1,4;24;48;5000;2527200;Android 11.0;TRUE;TRUE;FALSE;FALSE;MediaTek;128;8;18;60;FALSE;TRUE;Other colour;6,3;8,1;3,8;MT6771V/WM;TRUE;2340;4
723;Mobilní telefon Sony Xperia 1 IV 5G 12 GB / 256 GB (XQCT54C0W.EEAC) bílý;1;93,72;TRUE;USB-C;TRUE;24990;FALSE;1644;16,5;TRUE;TRUE;3;0;nano SIM;Sony;200;DatArt;TRUE;FALSE;Hybrid slot (2x SIM or 1x SIM + memory card);IP65/68;0,8;12;12;5000;6312960;Android 12.0;TRUE;TRUE;FALSE;TRUE;Qualcomm;256;12;30;120;FALSE;TRUE;white;6,5;7,1;5;Snapdragon 8 Gen 1;FALSE;3840;1
724;Mobilní telefon UMIDIGI A9 Pro (84002486) černý;1;130,35;TRUE;USB-C;FALSE;5290;TRUE;1080;15,8;TRUE;TRUE;4;8;nano SIM;UMIDIGI;200;DatArt;TRUE;TRUE;Dual SIM + Memory Card (2x SIM + Memory Card);No protection;1,1;24;48;4150;2527200;Android 10.0;TRUE;TRUE;FALSE;FALSE;MediaTek;128;6;15;60;FALSE;TRUE;black;6,3;7,5;4,3;MT6771;TRUE;2340;7
725;Mobilní telefon Apple iPhone 14 512GB Midnight (MPWW3YC/A);1;84,672;FALSE;Lightning;TRUE;24990;TRUE;1170;14,7;TRUE;TRUE;2;6;nano SIM  + eSIM;Apple;200;DatArt;TRUE;FALSE;Single SIM + eSIM;IP68;0,8;12;12;;2962440;iOS 16;FALSE;FALSE;FALSE;TRUE;Apple;512;;20;60;TRUE;TRUE;black;6,1;7,2;;A15 Bionic;TRUE;2532;0
726;Mobilní telefon Apple iPhone 13 512GB Blue (MLQG3CN/A);1;84,672;FALSE;Lightning;TRUE;24990;TRUE;1170;14,7;TRUE;TRUE;2;6;nano SIM  + eSIM;Apple;200;DatArt;TRUE;FALSE;Single SIM + eSIM;IP68;0,8;12;12;;2962440;iOS 15;FALSE;FALSE;FALSE;TRUE;Apple;512;4;20;60;TRUE;TRUE;blue;6,1;7,2;4;A15 Bionic;TRUE;2532;4
727;Mobilní telefon Poco X5 5G 6 GB / 128 GB (45012) zelený;1;1009,28;TRUE;USB-C;TRUE;5990;TRUE;1080;16,6;TRUE;TRUE;3;8;nano SIM;Poco;200;DatArt;TRUE;FALSE;Hybrid slot (2x SIM or 1x SIM + memory card);IP53;8;13;48;5000;2592000;Android 12.0;TRUE;TRUE;FALSE;TRUE;Qualcomm;128;6;33;120;FALSE;TRUE;green;6,67;7,6;5;Snapdragon 695;TRUE;2400;2
728;Mobilní telefon Apple iPhone 13 512GB Midnight (MLQC3CN/A);1;84,672;FALSE;Lightning;TRUE;24990;TRUE;1170;14,7;TRUE;TRUE;2;6;nano SIM  + eSIM;Apple;200;DatArt;TRUE;FALSE;Single SIM + eSIM;IP68;0,8;12;12;;2962440;iOS 15;FALSE;FALSE;FALSE;TRUE;Apple;512;4;20;60;TRUE;TRUE;black;6,1;7,2;5;A15 Bionic;TRUE;2532;2
729;Mobilní telefon Apple iPhone 13 512GB Green (MNGM3CN/A);1;84,672;FALSE;Lightning;TRUE;24990;TRUE;1170;14,7;TRUE;TRUE;2;6;nano SIM  + eSIM;Apple;200;DatArt;TRUE;FALSE;Single SIM + eSIM;IP68;0,8;12;12;;2962440;iOS 15;FALSE;FALSE;FALSE;TRUE;Apple;512;4;20;60;TRUE;TRUE;green;6,1;7,2;5;A15 Bionic;TRUE;2532;1
730;Mobilní telefon Huawei P50 Pocket (HMS) (MT-P50PCKTDSWHT) bílý;1;89,25;FALSE;USB-C;TRUE;17990;TRUE;1188;17;TRUE;TRUE;3;8;nano SIM;Huawei;200;DatArt;TRUE;FALSE;Dual SIM (2x SIM);No protection;0,7;10;40;4000;3314520;Android 11.0;TRUE;FALSE;FALSE;FALSE;Qualcomm;256;8;40;120;FALSE;TRUE;white;6,9;7,5;5;Snapdragon 888;TRUE;2790;1
731;Mobilní telefon Apple iPhone SE (2022) 256GB Starlight (MMXN3CN/A);1;64,722;FALSE;Lightning;TRUE;15990;FALSE;750;13,8;TRUE;TRUE;1;6;nano SIM  + eSIM;Apple;100;DatArt;TRUE;FALSE;Single SIM + eSIM;IP67;0,7;7;12;;1000500;iOS 15;TRUE;FALSE;FALSE;TRUE;Apple;256;;20;;TRUE;TRUE;white;4,7;6,7;5;A15 Bionic;TRUE;1334;2
732;Mobilní telefon Samsung Galaxy S22 Ultra 5G 128 GB (SM-S908BDRDEUE) vínový;1;114,426;FALSE;USB-C;TRUE;19997;TRUE;1440;16,3;TRUE;TRUE;4;8;nano SIM  + eSIM;Samsung;200;DatArt;TRUE;FALSE;Dual SIM + eSIM;IP68;0,9;40;108;5000;4446720;Android 12.0;FALSE;FALSE;TRUE;TRUE;Samsung;128;8;45;120;TRUE;TRUE;burgundy;6,8;7,8;4,8;Exynos 2200;TRUE;3088;14
733;Mobilní telefon Xiaomi 12 5G 8 GB / 128 GB (37061) modrý;1;97,8;FALSE;USB-C;TRUE;14999;TRUE;1080;16,3;TRUE;TRUE;3;8;nano SIM;Xiaomi;200;DatArt;TRUE;FALSE;Dual SIM (2x SIM);No protection;0,8;32;50;4500;2592000;Android 12.0;FALSE;FALSE;TRUE;TRUE;Qualcomm;128;8;67;120;FALSE;TRUE;blue;6,28;7,5;4,8;Snapdragon 8 Gen 1;TRUE;2400;4
734;Mobilní telefon vivo Y35 8 GB / 256 GB - Dawn Gold (5662524);1;99,712;TRUE;USB-C;TRUE;4690;FALSE;1080;16,4;TRUE;TRUE;3;8;nano SIM;vivo;200;DatArt;TRUE;FALSE;Dual SIM + Memory Card (2x SIM + Memory Card);No protection;0,8;16;50;5000;2600640;Android 12.0;FALSE;TRUE;TRUE;FALSE;Qualcomm;256;8;18;60;FALSE;TRUE;gold;6,58;7,6;;Snapdragon 680;TRUE;2408;0
735;Mobilní telefon Motorola Edge 40 Pro 5G 12 GB / 256 GB (PAWE0002PL) černý;1;107,226;FALSE;USB-C;TRUE;16989;TRUE;1080;16,1;TRUE;TRUE;3;8;nano SIM;Motorola;200;DatArt;TRUE;FALSE;Dual SIM (2x SIM), or Single SIM + eSIM;IP68;0,9;60;50;4600;2592000;Android 13.0;FALSE;FALSE;TRUE;TRUE;Qualcomm;256;12;125;165;TRUE;TRUE;black;6,67;7,4;5;Snapdragon 8 Gen 2;TRUE;2400;1
736;Mobilní telefon OnePlus Nord 3 5G 16 GB / 256 GB (5011103076) šedý - rozbaleno - 24 měsíců záruka;1;97,8;FALSE;USB-C;TRUE;11552;TRUE;1240;16,3;TRUE;TRUE;3;8;nano SIM;OnePlus;200;DatArt;TRUE;FALSE;Dual SIM (2x SIM);IP54;0,8;16;50;5000;3437280;Android 13.0;FALSE;FALSE;TRUE;TRUE;MediaTek;256;16;80;120;FALSE;TRUE;grey;6,74;7,5;5;Dimensity 9000;TRUE;2772;3
737;Mobilní telefon Infinix Note 12 Pro 8 GB / 256 GB (X676BVG) šedý;1;101,024;TRUE;USB-C;TRUE;4299;FALSE;1080;16,4;TRUE;TRUE;2;8;nano SIM;Infinix;200;DatArt;TRUE;TRUE;Dual SIM + Memory Card (2x SIM + Memory Card);No protection;0,8;16;108;5000;2592000;Android 12.0;TRUE;TRUE;FALSE;FALSE;MediaTek;256;8;33;60;FALSE;TRUE;grey;6,7;7,7;5;Helio G99;TRUE;2400;8
738;Mobilní telefon Motorola Moto G22 4 GB / 128 GB - Cosmic Black (PATW0016RO);1;98,4;TRUE;USB-C;TRUE;3990;TRUE;1600;16,4;TRUE;TRUE;4;8;nano SIM;Motorola;200;DatArt;TRUE;TRUE;Dual SIM + Memory Card (2x SIM + Memory Card);No protection;0,8;16;50;5000;1152000;Android 12.0;TRUE;TRUE;FALSE;FALSE;MediaTek;128;4;15;90;FALSE;TRUE;black;6,5;7,5;4,4;Helio G37;TRUE;720;53
739;Mobilní telefon Samsung Galaxy Z Flip4 5G 8 GB / 128 GB (SM-F721BLVGEUE) fialový;1;83,16;FALSE;USB-C;TRUE;17990;FALSE;1080;16,5;TRUE;FALSE;2;8;nano SIM  + eSIM;Samsung;200;DatArt;TRUE;FALSE;other;IPX8;0,7;10;12;3700;2851200;Android 12.0;TRUE;FALSE;FALSE;TRUE;Qualcomm;128;8;25;120;TRUE;TRUE;purple;6,7;7,2;4;Snapdragon 8+ Gen 1;FALSE;2640;4
740;Mobilní telefon Xiaomi Redmi 9C NFC 3 GB / 64GB (37549) černý/šedý;1;114,345;TRUE;micro USB;TRUE;2890;TRUE;1600;16,5;TRUE;TRUE;2;8;nano SIM;Xiaomi;200;DatArt;TRUE;TRUE;Dual SIM + Memory Card (2x SIM + Memory Card);No protection;0,9;5;13;5000;1152000;Android 10.0;TRUE;TRUE;FALSE;FALSE;MediaTek;64;3;10;60;FALSE;TRUE;Other colour;6,53;7,7;4,6;Helio G35;TRUE;720;379
741;Mobilní telefon Motorola Edge 30 Fusion 5G 8 GB / 128 GB - Quartz Black (PAUN0006PL);1;91,008;FALSE;USB-C;TRUE;11989;FALSE;1080;15,8;TRUE;TRUE;3;8;nano SIM;Motorola;200;DatArt;TRUE;FALSE;Dual SIM (2x SIM);IP52;0,8;32;50;4400;2592000;Android 12.0;FALSE;FALSE;TRUE;TRUE;Qualcomm;128;8;68;144;FALSE;TRUE;black;6,55;7,2;5;Snapdragon 888+;TRUE;2400;1
742;Mobilní telefon Motorola Edge 40 5G 8 GB / 256 GB - Viva Magenta (PAY40055PL);1;91,008;FALSE;USB-C;TRUE;8390;TRUE;1080;15,8;TRUE;TRUE;2;8;nano SIM;Motorola;200;DatArt;TRUE;FALSE;Dual SIM (2x SIM), or Single SIM + eSIM;IP68;0,8;32;50;4400;2592000;Android 13.0;FALSE;FALSE;TRUE;TRUE;MediaTek;256;8;68;144;TRUE;TRUE;red;6,55;7,2;5;Dimensity 8020;TRUE;2400;3
743;Mobilní telefon Samsung Galaxy S22 5G 8 GB / 256 GB (SM-S901BIDGEUE) růžový;1;82,928;FALSE;USB-C;TRUE;15990;TRUE;1080;14,6;TRUE;TRUE;3;8;nano SIM  + eSIM;Samsung;200;DatArt;TRUE;FALSE;Dual SIM + eSIM;IP68;0,8;10;50;3700;2592000;Android 12.0;FALSE;FALSE;TRUE;TRUE;Samsung;256;8;25;120;TRUE;TRUE;pink;6,1;7,1;5;Exynos 2200;TRUE;2400;9
744;Mobilní telefon Doogee Smini 8 GB / 256 GB (DGE001976) černý - rozbaleno - 24 měsíců záruka;1;115,444;TRUE;USB-C;TRUE;5912;FALSE;480;13,3;TRUE;TRUE;2;8;nano SIM;Doogee;200;DatArt;TRUE;TRUE;Hybrid slot (2x SIM or 1x SIM + memory card);IP69K;1,4;8;50;3000;561600;Android 13.0;TRUE;FALSE;FALSE;FALSE;MediaTek;256;8;18;60;FALSE;TRUE;black;4,5;6,2;;Helio G99;TRUE;1170;0
745;Mobilní telefon Caterpillar S75 5G (CS75-DAB-ROE-NN) černý - zánovní - 12 měsíců záruka;1;164,16;TRUE;USB-C;TRUE;8357;FALSE;1080;17,1;TRUE;TRUE;3;8;nano SIM;Caterpillar;300;DatArt;TRUE;TRUE;Dual SIM (2x SIM);IP69K;1,2;8;50;5000;2600640;Android 12.0;TRUE;FALSE;FALSE;TRUE;MediaTek;128;6;15;120;TRUE;TRUE;black;6,58;8;5;MT6855;TRUE;2408;2
746;Mobilní telefon Samsung Galaxy S22 5G 8 GB / 128 GB (SM-S901BZGDEUE) zelený;1;82,928;FALSE;USB-C;TRUE;14990;TRUE;1080;14,6;TRUE;TRUE;3;8;nano SIM  + eSIM;Samsung;200;DatArt;TRUE;FALSE;Dual SIM + eSIM;IP68;0,8;10;50;3700;2592000;Android 12.0;FALSE;FALSE;TRUE;TRUE;Samsung;128;8;25;120;TRUE;TRUE;green;6,1;7,1;4,9;Exynos 2200;TRUE;2400;17
747;Mobilní telefon Samsung Galaxy Z Fold4 5G 12 GB / 256 GB (SM-F936BZABEUE) šedý;2;166,16;FALSE;USB-C;TRUE;25990;FALSE;1812;15,5;TRUE;FALSE;3;8;nano SIM  + eSIM;Samsung;300;DatArt;TRUE;FALSE;other;IPX8;1,6;10;50;4400;3942912;Android 12.0;TRUE;FALSE;FALSE;TRUE;Qualcomm;256;12;25;120;TRUE;TRUE;grey;7,6;6,7;;Snapdragon 8+ Gen 1;FALSE;2176;0
748;Mobilní telefon Samsung Galaxy S22 5G 8 GB / 128 GB (SM-S901BZWDEUE) bílý;1;82,928;FALSE;USB-C;TRUE;14990;TRUE;1080;14,6;TRUE;TRUE;3;8;nano SIM  + eSIM;Samsung;200;DatArt;TRUE;FALSE;Dual SIM + eSIM;IP68;0,8;10;50;3700;2592000;Android 12.0;FALSE;FALSE;TRUE;TRUE;Samsung;128;8;25;120;TRUE;TRUE;white;6,1;7,1;4,8;Exynos 2200;TRUE;2400;4
749;Mobilní telefon Samsung Galaxy Z Fold4 5G 12 GB / 256 GB (SM-F936BZKBEUE) černý;2;166,16;FALSE;USB-C;TRUE;25990;FALSE;1812;15,5;TRUE;FALSE;3;8;nano SIM  + eSIM;Samsung;300;DatArt;TRUE;FALSE;other;IPX8;1,6;10;50;4400;3942912;Android 12.0;TRUE;FALSE;FALSE;TRUE;Qualcomm;256;12;25;120;TRUE;TRUE;black;7,6;6,7;5;Snapdragon 8+ Gen 1;FALSE;2176;1
750;Mobilní telefon Doogee V30T 5G (DGE001922) černý - zánovní - 12 měsíců záruka;1;265,932;TRUE;USB-C;TRUE;10195;FALSE;1080;17,8;TRUE;TRUE;3;8;nano SIM;Doogee;400;DatArt;TRUE;TRUE;Hybrid slot (2x SIM or 1x SIM + memory card);IP68;1,8;32;108;10800;2600640;Android 12.0;TRUE;FALSE;FALSE;TRUE;MediaTek;256;12;66;120;TRUE;TRUE;black;6,58;8,3;;Dimensity 1080;TRUE;2408;0
751;Mobilní telefon Samsung Galaxy Z Fold4 5G 12 GB / 512 GB (SM-F936BZKCEUE) černý;2;166,16;FALSE;USB-C;TRUE;27990;FALSE;1812;15,5;TRUE;FALSE;3;8;nano SIM  + eSIM;Samsung;300;DatArt;TRUE;FALSE;other;IPX8;1,6;10;50;4400;3942912;Android 12.0;TRUE;FALSE;FALSE;TRUE;Qualcomm;512;12;25;120;TRUE;TRUE;black;7,6;6,7;4;Snapdragon 8+ Gen 1;FALSE;2176;1
752;Mobilní telefon Doogee S61 Pro 8 GB / 128 GB černý - rozbaleno - 24 měsíců záruka;1;202,905;TRUE;USB-C;TRUE;4409;FALSE;1440;16,7;TRUE;TRUE;2;8;nano SIM;Doogee;300;DatArt;TRUE;TRUE;Dual SIM + Memory Card (2x SIM + Memory Card);IP69K;1,5;16;48;5180;1036800;Android 12.0;TRUE;TRUE;FALSE;FALSE;MediaTek;128;8;10;;FALSE;TRUE;black;6;8,1;;Helio G35;TRUE;720;0
753;Mobilní telefon Motorola Edge 20 Lite 5G 8 GB / 128 GB - Lagoon Green (PANE0044PL);1;100,928;TRUE;USB-C;TRUE;5490;TRUE;1080;16,6;TRUE;TRUE;3;8;nano SIM;Motorola;200;DatArt;TRUE;TRUE;Hybrid slot (2x SIM or 1x SIM + memory card);IP52;0,8;32;108;5000;2592000;Android 11.0;TRUE;TRUE;FALSE;TRUE;MediaTek;128;8;30;90;FALSE;TRUE;blue;6,7;7,6;4,7;Dimensity 720 5G;TRUE;2400;20
754;Mobilní telefon CPA Halo 11 Senior (TELMY1011BK) černý - rozbaleno - 24 měsíců záruka;0;90,48;TRUE;micro USB;FALSE;754;FALSE;176;12;FALSE;FALSE;1;0;mini SIM Standard;CPA Halo;100;DatArt;FALSE;TRUE;Single SIM + memory card;No protection;1,3;;3;900;38720;Custom operating system;FALSE;FALSE;FALSE;FALSE;other;;;;;FALSE;FALSE;black;2,4;5,8;4,7;other;FALSE;220;155
755;Mobilní telefon Motorola Edge 30 Neo 5G 8 GB / 128 GB - Black Onyx (PAV00004PL);1;86,904;FALSE;USB-C;TRUE;6699;FALSE;1080;15,3;TRUE;TRUE;2;8;nano SIM;Motorola;200;DatArt;TRUE;FALSE;Dual SIM (2x SIM);IP52;0,8;32;64;4020;2592000;Android 12.0;FALSE;FALSE;TRUE;TRUE;Qualcomm;128;8;68;120;TRUE;TRUE;black;6,28;7,1;4;Snapdragon 695;TRUE;2400;1
756;Mobilní telefon Nokia 8210 (16LIBL01A05) modrý;0;102,704;TRUE;micro USB;FALSE;1999;FALSE;240;13,1;FALSE;TRUE;1;0;nano SIM;Nokia;100;DatArt;FALSE;TRUE;Dual SIM (2x SIM);No protection;1,4;;3;1450;76800;Custom operating system;FALSE;TRUE;FALSE;FALSE;other;128;;;;FALSE;TRUE;blue;2,8;5,6;4;other;FALSE;320;2
757;Mobilní telefon Samsung Galaxy Z Flip5 5G 8 GB / 256 GB (SM-F731BZAGEUE) grafitový - zánovní - 12 měsíců záruka;1;83,16;FALSE;USB-C;TRUE;27350;TRUE;1080;16,5;TRUE;TRUE;2;8;nano SIM  + eSIM;Samsung;200;DatArt;TRUE;FALSE;Single SIM + eSIM;IPX8;0,7;10;12;3700;2851200;Android 13.0;TRUE;FALSE;FALSE;TRUE;Qualcomm;256;8;25;120;TRUE;TRUE;grey;6,7;7,2;5;Snapdragon 8+ Gen 2;TRUE;2640;7
758;Mobilní telefon Infinix Hot 20 5G 4 GB / 128 GB (X666BRB) černý;1;115,038;TRUE;USB-C;TRUE;3388;FALSE;1080;16,6;TRUE;TRUE;2;8;nano SIM;Infinix;200;DatArt;TRUE;TRUE;Dual SIM + Memory Card (2x SIM + Memory Card);No protection;0,9;8;50;5000;2600640;Android 12.0;TRUE;TRUE;FALSE;TRUE;MediaTek;128;4;18;120;FALSE;TRUE;black;6,6;7,7;5;Dimensity 810;TRUE;2408;1
759;Mobilní telefon Nokia 110 4G (2023) (1GF018MPE1L07) modrý - rozbaleno - 24 měsíců záruka;0;85,4;TRUE;micro USB;FALSE;1115;FALSE;160;12,2;FALSE;TRUE;1;0;nano SIM;Nokia;900;DatArt;FALSE;TRUE;Dual SIM (2x SIM);IP52;1,4;;;1450;19200;Series 30+;FALSE;TRUE;FALSE;FALSE;other;128;;;;TRUE;TRUE;blue;1,77;5;3;other;FALSE;120;1
760;Mobilní telefon Motorola Edge 30 Neo 5G 8 GB / 256 GB - Black Onyx (PAV00097RO) - zánovní - 12 měsíců záruka;1;86,904;FALSE;USB-C;TRUE;6203;FALSE;1080;15,3;TRUE;TRUE;2;8;nano SIM;Motorola;200;DatArt;TRUE;FALSE;Dual SIM (2x SIM);IP52;0,8;32;64;4020;2592000;Android 12.0;FALSE;FALSE;TRUE;TRUE;Qualcomm;256;8;68;120;TRUE;TRUE;black;6,28;7,1;5;Snapdragon 695;TRUE;2400;1
761;Mobilní telefon Doogee X95 PRO DualSIM 4 GB / 32 GB (DGE000589) modrý;1;112,725;TRUE;micro USB;FALSE;1690;FALSE;1200;16,7;TRUE;TRUE;3;4;nano SIM;Doogee;200;DatArt;TRUE;TRUE;Dual SIM + Memory Card (2x SIM + Memory Card);No protection;0,9;5;13;4350;648000;Android 10.0;FALSE;TRUE;FALSE;FALSE;MediaTek;32;4;10;60;FALSE;TRUE;blue;6,52;7,5;4,4;MT6761;TRUE;540;11
762;Mobilní telefon Infinix Zero Ultra 5G 8 GB / 256 GB černý - zánovní - 12 měsíců záruka;1;112,05;FALSE;USB-C;TRUE;9015;FALSE;1080;16,6;TRUE;TRUE;3;8;nano SIM;Infinix;200;DatArt;TRUE;TRUE;Dual SIM (2x SIM);No protection;0,9;32;200;4500;2592000;Android 12.0;FALSE;FALSE;TRUE;TRUE;MediaTek;256;8;180;120;FALSE;TRUE;black;6,8;7,5;;Dimensity 920;TRUE;2400;0
763;Mobilní telefon CPA Halo 18 Senior s nabíjecím stojánkem (TELMY1018RE) červený - rozbaleno - 24 měsíců záruka;0;102,544;TRUE;micro USB;FALSE;857;FALSE;240;13,6;FALSE;FALSE;1;0;micro SIM;CPA Halo;100;DatArt;FALSE;TRUE;Single SIM + memory card;No protection;1,3;;3;900;76800;Custom operating system;FALSE;FALSE;FALSE;FALSE;other;;;;;FALSE;FALSE;red;2,8;5,8;4,6;other;FALSE;320;267
